,Unnamed: 0,Timestamp,Data1,Data2,Label
7013,7013,99.5,2.49,6.61,0
7014,7014,99.52,6.34,-36.46,0
7015,7015,99.53,1.93,-10.26,0
7016,7016,99.54,21.13,-5.87,0
7017,7017,99.56,5.89,-38.38,0
7018,7018,99.57,-16.59,-4.83,0
7019,7019,99.58,-1.53,1.52,0
7020,7020,99.6,-9.81,-28.39,0
7021,7021,99.61,-24.19,2.41,0
7022,7022,99.62,-0.65,-2.73,0
7023,7023,99.64,5.61,-38.46,0
7024,7024,99.65,3.63,6.95,0
7025,7025,99.66,18.83,18.13,0
7026,7026,99.68,-2.18,-28.24,0
7027,7027,99.69,-22.77,-1.07,0
7028,7028,99.7,1.51,21.61,0
7029,7029,99.72,3.94,-2.31,0
7030,7030,99.73,-2.74,17.75,0
7031,7031,99.74,14.6,11.74,0
7032,7032,99.76,-1.49,-28.34,0
7033,7033,99.77,-17.37,3.21,0
7034,7034,99.78,7.15,23.85,0
7035,7035,99.8,0.12,-1.87,0
7036,7036,99.81,-16.5,22.42,0
7037,7037,99.82,4.97,27.97,0
7038,7038,99.84,5.28,-7.68,0
7039,7039,99.85,6.54,13.87,0
7040,7040,99.86,38.99,19.07,0
7041,7041,99.88,22.64,-12.13,0
7042,7042,99.89,-12.44,25.56,0
7043,7043,99.9,5.04,40.54,0
7044,7044,99.92,9.89,-6.79,0
7045,7045,99.93,-5.56,12.83,0
7046,7046,99.94,3.67,35.05,0
7047,7047,99.96,-4.67,-0.84,0
7048,7048,99.97,-15.72,11.45,0
7049,7049,99.98,1.63,21.34,0
7050,7050,100.0,-9.12,-17.28,0
7051,7051,100.01,-21.46,4.5,0
7052,7052,100.02,6.49,34.53,0
7053,7053,100.04,8.47,11.53,0
7054,7054,100.05,-2.24,29.59,0
7055,7055,100.06,13.01,40.13,0
7056,7056,100.08,-3.99,-1.49,0
7057,7057,100.09,-23.33,19.89,0
7058,7058,100.1,4.9,61.21,0
7059,7059,100.12,8.85,56.21,0
7060,7060,100.13,-9.97,105.9,0
7061,7061,100.14,-2.81,172.02,0
7062,7062,100.16,-13.81,178.88,0
7063,7063,100.17,-27.94,205.26,0
7064,7064,100.18,-2.94,209.72,0
7065,7065,100.2,7.56,139.71,0
7066,7066,100.21,1.03,101.54,0
7067,7067,100.22,14.26,66.63,0
7068,7068,100.24,15.34,-10.6,0
7069,7069,100.25,15.98,-20.35,0
7070,7070,100.26,31.4,-17.16,0
7071,7071,100.28,2.5,-81.66,0
7072,7072,100.29,-41.24,-91.09,0
7073,7073,100.3,-38.56,-72.62,0
7074,7074,100.32,-34.14,-122.66,0
7075,7075,100.33,-29.4,-129.72,0
7076,7076,100.34,-2.44,-100.91,0
7077,7077,100.36,-5.01,-131.17,0
7078,7078,100.37,-17.32,-125.91,0
7079,7079,100.38,3.29,-93.55,0
7080,7080,100.4,2.47,-117.31,0
7081,7081,100.41,-12.73,-91.75,0
7082,7082,100.42,3.0,-42.51,0
7083,7083,100.44,5.14,-80.95,0
7084,7084,100.45,-1.29,-84.86,0
7085,7085,100.46,25.23,-39.43,0
7086,7086,100.48,35.08,-58.39,0
7087,7087,100.49,19.29,-51.17,0
7088,7088,100.5,18.13,-13.3,0
7089,7089,100.52,9.98,-50.35,0
7090,7090,100.53,2.28,-59.42,0
7091,7091,100.54,14.31,-25.36,0
7092,7092,100.56,7.01,-50.18,0
7093,7093,100.57,-1.02,-38.3,0
7094,7094,100.58,15.92,6.65,0
7095,7095,100.6,6.81,-30.66,0
7096,7096,100.61,-4.53,-34.09,0
7097,7097,100.62,21.36,18.84,0
7098,7098,100.64,20.33,-1.52,0
7099,7099,100.65,-0.02,-4.65,0
7100,7100,100.66,10.28,36.85,0
7101,7101,100.68,2.25,8.77,0
7102,7102,100.69,-15.13,1.77,0
7103,7103,100.7,8.36,37.34,0
7104,7104,100.72,17.65,-0.06,0
7105,7105,100.73,-2.57,-7.69,0
7106,7106,100.74,-5.97,39.48,0
7107,7107,100.76,-11.32,9.77,0
7108,7108,100.77,-13.77,3.67,0
7109,7109,100.78,7.94,52.94,0
7110,7110,100.8,5.6,19.23,0
7111,7111,100.81,-14.08,5.33,0
7112,7112,100.82,-3.36,52.04,0
7113,7113,100.84,1.48,18.82,0
7114,7114,100.85,-7.34,7.65,0
7115,7115,100.86,7.48,59.12,0
7116,7116,100.88,10.7,21.62,0
7117,7117,100.89,-5.01,-0.95,0
7118,7118,100.9,0.77,54.61,0
7119,7119,100.92,2.88,35.94,0
7120,7120,100.93,-6.78,16.24,0
7121,7121,100.94,-2.87,54.84,0
7122,7122,100.96,-9.08,26.03,0
7123,7123,100.97,-13.43,8.94,0
7124,7124,100.98,4.82,47.98,0
7125,7125,101.0,-5.82,18.96,0
7126,7126,101.01,-28.4,14.2,0
7127,7127,101.02,-5.2,63.68,0
7128,7128,101.04,15.54,20.29,0
7129,7129,101.05,6.55,-2.65,0
7130,7130,101.06,5.74,58.74,0
7131,7131,101.08,0.25,39.9,0
7132,7132,101.09,-4.66,16.69,0
7133,7133,101.1,9.9,53.42,0
7134,7134,101.12,-5.69,14.51,0
7135,7135,101.13,-34.04,-6.72,0
7136,7136,101.14,-12.22,42.71,0
7137,7137,101.16,8.96,11.86,0
7138,7138,101.17,-1.34,-3.91,0
7139,7139,101.18,-0.32,49.97,0
7140,7140,101.2,-5.77,14.76,0
7141,7141,101.21,-16.83,-5.76,0
7142,7142,101.22,5.67,55.25,0
7143,7143,101.24,20.04,20.65,0
7144,7144,101.25,5.11,-17.21,0
7145,7145,101.26,-0.64,36.68,0
7146,7146,101.28,-11.41,16.11,0
7147,7147,101.29,-22.36,-12.36,0
7148,7148,101.3,0.66,37.0,0
7149,7149,101.32,19.51,16.13,0
7150,7150,101.33,15.4,-7.94,0
7151,7151,101.34,14.11,32.92,0
7152,7152,101.36,-0.83,-5.4,0
7153,7153,101.37,-16.74,-34.13,0
7154,7154,101.38,-6.73,19.43,0
7155,7155,101.4,-10.2,-5.69,0
7156,7156,101.41,-19.2,-27.22,0
7157,7157,101.42,5.51,29.49,0
7158,7158,101.44,10.8,-3.75,0
7159,7159,101.45,-16.47,-35.39,0
7160,7160,101.46,-14.09,28.43,0
7161,7161,101.48,-2.95,5.21,0
7162,7162,101.49,-9.39,-37.93,0
7163,7163,101.5,-1.62,8.07,0
7164,7164,101.52,1.95,-6.16,0
7165,7165,101.53,-5.29,-22.14,0
7166,7166,101.54,6.18,30.54,0
7167,7167,101.56,2.16,-5.26,0
7168,7168,101.57,-17.49,-39.84,0
7169,7169,101.58,-4.73,17.03,0
7170,7170,101.6,3.52,-11.37,0
7171,7171,101.61,-4.48,-48.51,0
7172,7172,101.62,16.48,13.39,0
7173,7173,101.64,20.84,-2.63,0
7174,7174,101.65,-10.69,-42.47,0
7175,7175,101.66,-13.7,6.92,0
7176,7176,101.68,-4.63,-7.9,0
7177,7177,101.69,-10.05,-36.81,0
7178,7178,101.7,2.62,14.47,0
7179,7179,101.72,6.56,-5.34,0
7180,7180,101.73,-11.01,-33.91,0
7181,7181,101.74,0.07,20.83,0
7182,7182,101.76,16.4,-1.11,0
7183,7183,101.77,8.58,-32.57,0
7184,7184,101.78,11.42,25.37,0
7185,7185,101.8,13.25,0.24,0
7186,7186,101.81,4.0,-44.4,0
7187,7187,101.82,10.09,10.47,0
7188,7188,101.84,4.03,-1.3,0
7189,7189,101.85,-10.28,-39.49,0
7190,7190,101.86,11.02,6.19,0
7191,7191,101.88,19.62,-10.99,0
7192,7192,101.89,-9.71,-39.87,0
7193,7193,101.9,-14.55,16.31,0
7194,7194,101.92,-3.17,-6.62,0
7195,7195,101.93,-3.87,-53.39,0
7196,7196,101.94,8.86,-0.94,0
7197,7197,101.96,12.53,-7.42,0
7198,7198,101.97,-1.12,-42.46,0
7199,7199,101.98,6.3,3.83,0
7200,7200,102.0,3.7,-15.18,0
7201,7201,102.01,-17.51,-56.61,0
7202,7202,102.02,-2.51,-3.8,0
7203,7203,102.04,17.26,1.09,0
7204,7204,102.05,4.51,-14.61,0
7205,7205,102.06,1.58,33.91,0
7206,7206,102.08,1.65,2.76,0
7207,7207,102.09,-10.91,-42.12,0
7208,7208,102.1,1.12,11.32,0
7209,7209,102.12,10.18,-2.28,0
7210,7210,102.13,-11.71,-47.7,0
7211,7211,102.14,-12.56,-5.09,0
7212,7212,102.16,0.26,-36.33,0
7213,7213,102.17,-10.75,-114.18,0
7214,7214,102.18,-7.72,-64.32,0
7215,7215,102.2,8.61,-49.18,0
7216,7216,102.21,5.68,-123.36,0
7217,7217,102.22,12.85,0.85,0
7218,7218,102.24,19.66,226.27,0
7219,7219,102.25,-4.78,186.31,0
7220,7220,102.26,-15.08,38.82,0
7221,7221,102.28,-0.14,78.91,0
7222,7222,102.29,16.57,215.93,0
7223,7223,102.3,47.55,297.74,0
7224,7224,102.32,53.46,263.01,0
7225,7225,102.33,13.91,148.5,0
7226,7226,102.34,2.36,60.79,0
7227,7227,102.36,12.45,27.92,0
7228,7228,102.37,-5.08,82.9,0
7229,7229,102.38,-12.0,169.07,0
7230,7230,102.4,-9.94,78.87,0
7231,7231,102.41,-21.8,-105.77,0
7232,7232,102.42,-9.82,-119.94,0
7233,7233,102.44,-2.34,-59.93,0
7234,7234,102.45,-22.47,-99.81,0
7235,7235,102.46,-1.34,-147.89,0
7236,7236,102.48,32.23,-134.27,0
7237,7237,102.49,3.94,-92.11,0
7238,7238,102.5,-27.56,-80.55,0
7239,7239,102.52,-24.85,-172.39,0
7240,7240,102.53,-20.91,-277.4,0
7241,7241,102.54,-3.11,-231.96,0
7242,7242,102.56,8.53,-97.56,0
7243,7243,102.57,-6.65,-28.15,0
7244,7244,102.58,5.13,-44.41,0
7245,7245,102.6,20.15,-90.34,0
7246,7246,102.61,-8.19,-81.24,0
7247,7247,102.62,-17.53,-37.96,0
7248,7248,102.64,-5.52,-80.63,0
7249,7249,102.65,-18.21,-107.01,0
7250,7250,102.66,-6.26,1.76,0
7251,7251,102.68,23.06,51.92,0
7252,7252,102.69,9.68,-36.22,0
7253,7253,102.7,2.41,-85.27,0
7254,7254,102.72,16.46,-73.32,0
7255,7255,102.73,-2.57,-48.18,0
7256,7256,102.74,-16.43,7.62,0
7257,7257,102.76,-1.58,7.13,0
7258,7258,102.77,-8.46,-39.13,0
7259,7259,102.78,-22.28,-3.1,0
7260,7260,102.8,-24.29,19.43,0
7261,7261,102.81,-30.44,-49.27,0
7262,7262,102.82,-11.51,-66.49,0
7263,7263,102.84,14.26,-34.44,0
7264,7264,102.85,6.35,-27.54,0
7265,7265,102.86,10.54,17.55,0
7266,7266,102.88,16.09,40.22,0
7267,7267,102.89,-20.22,-34.87,0
7268,7268,102.9,-24.69,-60.17,0
7269,7269,102.92,13.51,8.02,0
7270,7270,102.93,14.31,47.28,0
7271,7271,102.94,6.68,48.13,0
7272,7272,102.96,11.83,32.75,0
7273,7273,102.97,-9.57,24.32,0
7274,7274,102.98,-11.57,65.57,0
7275,7275,103.0,13.25,72.0,0
7276,7276,103.01,5.91,16.07,0
7277,7277,103.02,3.73,-7.66,0
7278,7278,103.04,19.55,-27.0,0
7279,7279,103.05,7.9,-29.54,0
7280,7280,103.06,3.98,58.45,0
7281,7281,103.08,9.39,95.34,0
7282,7282,103.09,-16.01,30.45,0
7283,7283,103.1,-15.48,41.84,0
7284,7284,103.12,17.07,78.97,0
7285,7285,103.13,7.05,24.64,0
7286,7286,103.14,-11.98,13.12,0
7287,7287,103.16,-1.53,60.36,0
7288,7288,103.17,-0.66,66.3,0
7289,7289,103.18,1.29,79.25,0
7290,7290,103.2,0.77,69.23,0
7291,7291,103.21,-22.99,9.5,0
7292,7292,103.22,-9.79,29.98,0
7293,7293,103.24,20.09,79.56,0
7294,7294,103.25,-6.52,54.95,0
7295,7295,103.26,-22.18,56.5,0
7296,7296,103.28,-3.31,67.54,0
7297,7297,103.29,-13.81,19.86,0
7298,7298,103.3,-6.89,17.21,0
7299,7299,103.32,26.74,35.66,0
7300,7300,103.33,15.09,9.78,0
7301,7301,103.34,-0.59,42.41,0
7302,7302,103.36,7.05,65.92,0
7303,7303,103.37,-11.28,-13.61,0
7304,7304,103.38,-12.3,-40.35,0
7305,7305,103.4,27.51,-17.71,0
7306,7306,103.41,38.14,-34.14,0
7307,7307,103.42,20.44,21.06,0
7308,7308,103.44,-0.96,82.72,0
7309,7309,103.45,-27.18,21.44,0
7310,7310,103.46,-11.61,-10.25,0
7311,7311,103.48,25.06,20.51,0
7312,7312,103.49,15.48,-13.95,0
7313,7313,103.5,4.91,-38.68,0
7314,7314,103.52,8.9,-16.76,0
7315,7315,103.53,-21.18,-17.81,0
7316,7316,103.54,-32.52,19.15,0
7317,7317,103.56,1.42,43.29,0
7318,7318,103.57,15.35,-33.58,0
7319,7319,103.58,18.08,-40.63,0
7320,7320,103.6,18.78,35.93,0
7321,7321,103.61,-14.07,15.6,0
7322,7322,103.62,-26.61,-16.88,0
7323,7323,103.64,-11.37,14.35,0
7324,7324,103.65,-30.43,2.26,0
7325,7325,103.66,-25.41,-14.75,0
7326,7326,103.68,28.22,11.51,0
7327,7327,103.69,35.63,22.95,0
7328,7328,103.7,13.62,31.96,0
7329,7329,103.72,11.32,2.7,0
7330,7330,103.73,-6.05,-78.88,0
7331,7331,103.74,-11.31,-55.64,0
7332,7332,103.76,0.26,41.08,0
7333,7333,103.77,-21.02,24.7,0
7334,7334,103.78,-13.71,-13.28,0
7335,7335,103.8,30.34,17.42,0
7336,7336,103.81,13.77,10.37,0
7337,7337,103.82,-19.44,11.99,0
7338,7338,103.84,-7.17,50.01,0
7339,7339,103.85,-3.0,21.84,0
7340,7340,103.86,-0.84,9.49,0
7341,7341,103.88,13.01,34.6,0
7342,7342,103.89,2.23,-5.41,0
7343,7343,103.9,-2.89,-10.08,0
7344,7344,103.92,-0.84,25.56,0
7345,7345,103.93,-23.04,-11.78,0
7346,7346,103.94,-8.18,-4.98,0
7347,7347,103.96,33.53,40.21,0
7348,7348,103.97,18.55,-20.43,0
7349,7349,103.98,4.37,-39.4,0
7350,7350,104.0,18.66,39.6,0
7351,7351,104.01,-13.47,34.17,0
7352,7352,104.02,-36.68,8.22,0
7353,7353,104.04,-11.74,29.06,0
7354,7354,104.05,-15.39,-10.11,0
7355,7355,104.06,-14.02,-13.03,0
7356,7356,104.08,14.92,28.5,0
7357,7357,104.09,-2.61,-55.38,0
7358,7358,104.1,-18.82,-106.96,0
7359,7359,104.12,11.31,-4.66,0
7360,7360,104.13,12.03,39.43,0
7361,7361,104.14,-3.86,13.44,0
7362,7362,104.16,5.56,14.09,0
7363,7363,104.17,3.16,-15.73,0
7364,7364,104.18,7.44,-6.31,0
7365,7365,104.2,22.02,50.97,0
7366,7366,104.21,-1.61,11.52,0
7367,7367,104.22,-12.73,-11.89,0
7368,7368,104.24,7.7,52.09,0
7369,7369,104.25,-6.0,32.93,0
7370,7370,104.26,-13.19,-6.83,0
7371,7371,104.28,13.62,-1.42,0
7372,7372,104.29,12.59,-91.3,0
7373,7373,104.3,8.87,-176.54,0
7374,7374,104.32,19.13,-172.74,0
7375,7375,104.33,-3.64,-229.63,0
7376,7376,104.34,-13.84,-266.84,0
7377,7377,104.36,6.3,-209.31,0
7378,7378,104.37,-5.62,-203.25,0
7379,7379,104.38,-10.49,-167.74,0
7380,7380,104.4,17.76,-51.46,0
7381,7381,104.41,17.92,-34.04,0
7382,7382,104.42,16.47,-29.46,0
7383,7383,104.44,23.67,54.72,0
7384,7384,104.45,-8.01,58.15,0
7385,7385,104.46,-9.09,46.63,0
7386,7386,104.48,33.2,97.32,0
7387,7387,104.49,16.56,68.57,0
7388,7388,104.5,-17.59,48.85,0
7389,7389,104.52,-13.22,109.6,0
7390,7390,104.53,-23.88,88.85,0
7391,7391,104.54,-22.72,68.7,0
7392,7392,104.56,4.5,120.62,0
7393,7393,104.57,-7.34,81.0,0
7394,7394,104.58,-12.47,48.88,0
7395,7395,104.6,15.9,107.63,0
7396,7396,104.61,1.69,71.1,0
7397,7397,104.62,-15.0,27.03,0
7398,7398,104.64,6.85,87.2,0
7399,7399,104.65,-2.11,72.02,0
7400,7400,104.66,-14.76,33.67,0
7401,7401,104.68,2.63,76.47,0
7402,7402,104.69,-6.45,53.92,0
7403,7403,104.7,-6.78,29.87,0
7404,7404,104.72,17.85,85.58,0
7405,7405,104.73,-6.99,59.56,0
7406,7406,104.74,-26.99,24.03,0
7407,7407,104.76,5.32,70.08,0
7408,7408,104.77,7.04,38.63,0
7409,7409,104.78,-3.68,5.53,0
7410,7410,104.8,14.02,60.41,0
7411,7411,104.81,9.98,31.82,0
7412,7412,104.82,12.41,-3.52,0
7413,7413,104.84,29.34,57.69,0
7414,7414,104.85,0.48,34.22,0
7415,7415,104.86,-9.55,-15.21,0
7416,7416,104.88,22.83,28.79,0
7417,7417,104.89,-1.48,8.65,0
7418,7418,104.9,-33.35,-27.22,0
7419,7419,104.92,-0.18,25.8,0
7420,7420,104.93,8.56,13.78,0
7421,7421,104.94,-16.23,-22.01,0
7422,7422,104.96,-12.58,15.19,0
7423,7423,104.97,-13.77,-13.05,0
7424,7424,104.98,-9.52,-48.23,0
7425,7425,105.0,20.18,1.0,0
7426,7426,105.01,16.58,-17.69,0
7427,7427,105.02,4.32,-43.02,0
7428,7428,105.04,12.99,19.05,0
7429,7429,105.05,-9.5,3.8,0
7430,7430,105.06,-24.29,-28.92,0
7431,7431,105.08,-4.58,23.04,0
7432,7432,105.09,-19.41,-10.32,0
7433,7433,105.1,-32.27,-65.52,0
7434,7434,105.12,-3.32,-12.05,0
7435,7435,105.13,-0.46,-13.72,0
7436,7436,105.14,-6.16,-44.04,0
7437,7437,105.16,8.95,2.2,0
7438,7438,105.17,-10.73,-23.38,0
7439,7439,105.18,-28.66,-69.97,0
7440,7440,105.2,-7.77,-20.36,0
7441,7441,105.21,-8.92,-26.99,0
7442,7442,105.22,-8.77,-58.92,0
7443,7443,105.24,14.37,-12.72,0
7444,7444,105.25,-9.77,-29.75,0
7445,7445,105.26,-37.49,-58.69,0
7446,7446,105.28,-8.91,0.97,0
7447,7447,105.29,4.17,-18.62,0
7448,7448,105.3,1.44,-69.3,0
7449,7449,105.32,17.39,-13.3,0
7450,7450,105.33,5.63,-10.68,0
7451,7451,105.34,3.18,-56.8,0
7452,7452,105.36,38.44,-23.1,0
7453,7453,105.37,27.92,-31.97,0
7454,7454,105.38,-3.24,-65.83,0
7455,7455,105.4,3.54,-13.95,0
7456,7456,105.41,-4.71,-8.02,0
7457,7457,105.42,-5.76,-35.61,0
7458,7458,105.44,29.54,3.97,0
7459,7459,105.45,20.71,-14.02,0
7460,7460,105.46,-5.19,-54.99,0
7461,7461,105.48,12.51,-8.34,0
7462,7462,105.49,8.53,-11.07,0
7463,7463,105.5,-9.22,-42.55,0
7464,7464,105.52,0.47,5.76,0
7465,7465,105.53,-12.52,-3.29,0
7466,7466,105.54,-15.24,-44.64,0
7467,7467,105.56,23.89,4.1,0
7468,7468,105.57,21.91,1.88,0
7469,7469,105.58,-3.29,-46.04,0
7470,7470,105.6,1.65,-7.9,0
7471,7471,105.61,-16.34,-5.4,0
7472,7472,105.62,-31.78,-44.84,0
7473,7473,105.64,0.56,-5.89,0
7474,7474,105.65,8.56,-0.66,0
7475,7475,105.66,-7.98,-37.5,0
7476,7476,105.68,-2.78,-5.15,0
7477,7477,105.69,-13.42,-6.61,0
7478,7478,105.7,-19.15,-39.73,0
7479,7479,105.72,6.83,3.87,0
7480,7480,105.73,6.88,13.64,0
7481,7481,105.74,2.16,-19.2,0
7482,7482,105.76,18.93,11.11,0
7483,7483,105.77,3.15,9.08,0
7484,7484,105.78,-9.03,-23.36,0
7485,7485,105.8,17.06,12.39,0
7486,7486,105.81,14.63,6.53,0
7487,7487,105.82,4.37,-32.43,0
7488,7488,105.84,21.42,18.26,0
7489,7489,105.85,7.6,38.44,0
7490,7490,105.86,-7.69,-2.44,0
7491,7491,105.88,14.2,22.49,0
7492,7492,105.89,8.42,32.28,0
7493,7493,105.9,-3.64,-5.87,0
7494,7494,105.92,14.37,6.55,0
7495,7495,105.93,4.74,5.25,0
7496,7496,105.94,-7.02,-11.27,0
7497,7497,105.96,6.17,30.67,0
7498,7498,105.97,-14.5,18.18,0
7499,7499,105.98,-25.32,-39.14,0
7500,7500,106.0,6.23,-0.25,0
7501,7501,106.01,-2.76,32.59,0
7502,7502,106.02,-21.28,-1.78,0
7503,7503,106.04,6.75,8.76,0
7504,7504,106.05,9.49,9.42,0
7505,7505,106.06,-4.86,-23.18,0
7506,7506,106.08,10.36,17.41,0
7507,7507,106.09,2.75,43.51,0
7508,7508,106.1,-7.07,3.34,0
7509,7509,106.12,13.92,23.43,0
7510,7510,106.13,-8.12,51.06,0
7511,7511,106.14,-44.14,19.15,0
7512,7512,106.16,-20.75,24.01,0
7513,7513,106.17,-6.11,27.56,0
7514,7514,106.18,-13.72,-9.07,0
7515,7515,106.2,8.68,11.36,0
7516,7516,106.21,13.19,27.45,0
7517,7517,106.22,-3.59,-28.7,0
7518,7518,106.24,3.16,-59.35,0
7519,7519,106.25,1.75,-86.02,0
7520,7520,106.26,0.64,-137.54,0
7521,7521,106.28,15.49,-118.3,0
7522,7522,106.29,1.3,-94.86,0
7523,7523,106.3,-2.4,-126.37,0
7524,7524,106.32,33.28,-98.87,0
7525,7525,106.33,30.99,-63.25,0
7526,7526,106.34,4.77,-85.79,0
7527,7527,106.36,12.79,-42.28,0
7528,7528,106.37,15.79,21.19,0
7529,7529,106.38,9.99,5.64,0
7530,7530,106.4,15.22,23.09,0
7531,7531,106.41,-11.9,66.23,0
7532,7532,106.42,-37.31,55.41,0
7533,7533,106.44,-6.89,77.74,0
7534,7534,106.45,9.43,112.81,0
7535,7535,106.46,-6.86,98.73,0
7536,7536,106.48,-2.17,127.51,0
7537,7537,106.49,-0.03,153.25,0
7538,7538,106.5,-1.61,105.66,0
7539,7539,106.52,13.3,112.86,0
7540,7540,106.53,2.29,151.17,0
7541,7541,106.54,-13.1,120.99,0
7542,7542,106.56,0.31,126.14,0
7543,7543,106.57,-15.44,149.89,0
7544,7544,106.58,-42.99,99.54,0
7545,7545,106.6,-25.18,85.37,0
7546,7546,106.61,-10.03,104.52,0
7547,7547,106.62,-9.65,65.56,0
7548,7548,106.64,8.34,63.62,0
7549,7549,106.65,12.33,80.94,0
7550,7550,106.66,10.26,29.14,0
7551,7551,106.68,22.58,26.95,0
7552,7552,106.69,5.89,61.5,0
7553,7553,106.7,-10.73,20.53,0
7554,7554,106.72,12.45,17.12,0
7555,7555,106.73,16.56,46.53,0
7556,7556,106.74,2.74,-5.16,0
7557,7557,106.76,5.42,-13.68,0
7558,7558,106.77,-11.8,29.88,0
7559,7559,106.78,-26.18,-7.58,0
7560,7560,106.8,-5.02,-20.54,0
7561,7561,106.81,-6.88,14.37,0
7562,7562,106.82,-19.73,-24.55,0
7563,7563,106.84,3.89,-37.44,0
7564,7564,106.85,9.77,-1.23,0
7565,7565,106.86,-5.55,-36.55,0
7566,7566,106.88,3.77,-42.98,0
7567,7567,106.89,1.3,-0.2,0
7568,7568,106.9,-9.07,-37.75,0
7569,7569,106.92,9.42,-53.05,0
7570,7570,106.93,11.24,-18.08,0
7571,7571,106.94,-6.48,-59.86,0
7572,7572,106.96,-3.15,-66.84,0
7573,7573,106.97,-5.23,-11.63,0
7574,7574,106.98,-9.27,-42.99,0
7575,7575,107.0,9.24,-59.77,0
7576,7576,107.01,7.92,-19.62,0
7577,7577,107.02,-8.1,-54.97,0
7578,7578,107.04,0.39,-66.21,0
7579,7579,107.05,4.05,-22.34,0
7580,7580,107.06,1.53,-58.2,0
7581,7581,107.08,11.94,-65.28,0
7582,7582,107.09,4.53,-13.05,0
7583,7583,107.1,-2.78,-52.2,0
7584,7584,107.12,12.16,-67.45,0
7585,7585,107.13,5.19,-7.16,0
7586,7586,107.14,-5.57,-34.51,0
7587,7587,107.16,12.19,-55.42,0
7588,7588,107.17,8.29,-9.66,0
7589,7589,107.18,-10.63,-44.74,0
7590,7590,107.2,-4.57,-67.21,0
7591,7591,107.21,-10.82,-23.62,0
7592,7592,107.22,-22.79,-55.99,0
7593,7593,107.24,-1.67,-60.23,0
7594,7594,107.25,10.99,6.52,0
7595,7595,107.26,4.19,-20.89,0
7596,7596,107.28,8.52,-42.39,0
7597,7597,107.29,1.61,3.12,0
7598,7598,107.3,-4.81,-33.99,0
7599,7599,107.32,13.45,-50.69,0
7600,7600,107.33,9.31,10.23,0
7601,7601,107.34,-5.38,-15.03,0
7602,7602,107.36,11.65,-31.91,0
7603,7603,107.37,10.28,20.5,0
7604,7604,107.38,-9.06,-20.54,0
7605,7605,107.4,5.03,-51.38,0
7606,7606,107.41,10.45,5.64,0
7607,7607,107.42,-6.62,-19.38,0
7608,7608,107.44,-5.01,-40.52,0
7609,7609,107.45,-9.37,16.92,0
7610,7610,107.46,-15.01,-13.7,0
7611,7611,107.48,5.35,-42.49,0
7612,7612,107.49,1.49,12.83,0
7613,7613,107.5,-17.07,-10.95,0
7614,7614,107.52,2.65,-29.68,0
7615,7615,107.53,11.71,27.0,0
7616,7616,107.54,-3.66,-9.03,0
7617,7617,107.56,3.07,-41.8,0
7618,7618,107.57,3.34,17.16,0
7619,7619,107.58,-6.24,-2.41,0
7620,7620,107.6,6.54,-24.24,0
7621,7621,107.61,5.73,30.92,0
7622,7622,107.62,-2.13,-2.57,0
7623,7623,107.64,14.23,-36.42,0
7624,7624,107.65,3.74,21.26,0
7625,7625,107.66,-22.27,-1.22,0
7626,7626,107.68,-3.88,-28.63,0
7627,7627,107.69,13.2,32.78,0
7628,7628,107.7,0.73,13.27,0
7629,7629,107.72,-3.88,-16.99,0
7630,7630,107.73,-11.6,35.56,0
7631,7631,107.74,-16.5,6.77,0
7632,7632,107.76,0.84,-25.57,0
7633,7633,107.77,-7.1,36.19,0
7634,7634,107.78,-30.72,18.56,0
7635,7635,107.8,-11.78,-15.69,0
7636,7636,107.81,5.09,32.45,0
7637,7637,107.82,-6.18,5.79,0
7638,7638,107.84,5.59,-21.04,0
7639,7639,107.85,20.02,45.15,0
7640,7640,107.86,13.6,27.32,0
7641,7641,107.88,15.22,-9.42,0
7642,7642,107.89,3.3,41.32,0
7643,7643,107.9,-18.01,16.53,0
7644,7644,107.92,-2.82,-15.68,0
7645,7645,107.93,8.66,44.31,0
7646,7646,107.94,-6.83,24.27,0
7647,7647,107.96,1.99,-8.38,0
7648,7648,107.97,14.37,52.01,0
7649,7649,107.98,0.17,31.09,0
7650,7650,108.0,-2.01,-12.22,0
7651,7651,108.01,-0.74,33.81,0
7652,7652,108.02,-11.73,10.57,0
7653,7653,108.04,-3.77,-22.6,0
7654,7654,108.05,3.8,35.8,0
7655,7655,108.06,-4.43,20.84,0
7656,7656,108.08,2.72,-10.86,0
7657,7657,108.09,4.68,41.96,0
7658,7658,108.1,-5.93,17.74,0
7659,7659,108.12,11.3,-17.87,0
7660,7660,108.13,21.47,46.19,0
7661,7661,108.14,-0.26,40.58,0
7662,7662,108.16,-1.57,6.88,0
7663,7663,108.17,4.43,59.7,0
7664,7664,108.18,-5.84,66.13,0
7665,7665,108.2,4.39,84.07,0
7666,7666,108.21,13.12,199.24,0
7667,7667,108.22,0.46,226.9,0
7668,7668,108.24,5.6,192.88,0
7669,7669,108.25,7.22,206.13,0
7670,7670,108.26,-7.72,144.46,0
7671,7671,108.28,6.25,77.21,0
7672,7672,108.29,17.75,100.35,0
7673,7673,108.3,-5.25,39.11,0
7674,7674,108.32,-12.45,-62.14,0
7675,7675,108.33,-9.41,-65.04,0
7676,7676,108.34,-21.35,-103.71,0
7677,7677,108.36,-16.92,-153.43,0
7678,7678,108.37,-11.53,-110.84,0
