,Unnamed: 0,Timestamp,Data1,Data2,Label
6658,6658,94.77,16.06,-7.86,0
6659,6659,94.78,-8.45,-17.94,0
6660,6660,94.8,-26.48,-19.02,0
6661,6661,94.81,6.53,-29.66,0
6662,6662,94.82,38.08,-55.26,0
6663,6663,94.84,26.69,-46.46,0
6664,6664,94.85,12.32,-1.52,0
6665,6665,94.86,19.56,14.69,0
6666,6666,94.88,16.29,6.25,0
6667,6667,94.89,-2.43,18.94,0
6668,6668,94.9,-1.71,19.14,0
6669,6669,94.92,11.65,-18.75,0
6670,6670,94.93,3.21,-31.99,0
6671,6671,94.94,-16.85,7.8,0
6672,6672,94.96,-18.09,41.7,0
6673,6673,94.97,-8.47,27.55,0
6674,6674,94.98,-12.13,1.25,0
6675,6675,95.0,-18.59,12.13,0
6676,6676,95.01,1.61,32.19,0
6677,6677,95.02,36.13,14.11,0
6678,6678,95.04,34.4,0.31,0
6679,6679,95.05,0.41,34.56,0
6680,6680,95.06,-2.94,64.6,0
6681,6681,95.08,17.88,48.23,0
6682,6682,95.09,1.66,23.13,0
6683,6683,95.1,-27.39,21.22,0
6684,6684,95.12,-10.52,15.05,0
6685,6685,95.13,14.72,-4.92,0
6686,6686,95.14,2.66,-7.46,0
6687,6687,95.16,2.78,22.28,0
6688,6688,95.17,32.45,60.1,0
6689,6689,95.18,31.47,49.88,0
6690,6690,95.2,8.27,1.41,0
6691,6691,95.21,17.78,7.55,0
6692,6692,95.22,28.9,62.27,0
6693,6693,95.24,-5.35,72.39,0
6694,6694,95.25,-39.47,49.17,0
6695,6695,95.26,-24.1,50.69,0
6696,6696,95.28,1.38,55.96,0
6697,6697,95.29,-13.97,59.66,0
6698,6698,95.3,-38.19,66.14,0
6699,6699,95.32,-18.92,29.96,0
6700,6700,95.33,8.58,-14.41,0
6701,6701,95.34,-7.34,2.48,0
6702,6702,95.36,-23.39,30.91,0
6703,6703,95.37,0.03,17.5,0
6704,6704,95.38,11.18,12.23,0
6705,6705,95.4,-6.04,41.6,0
6706,6706,95.41,7.18,46.03,0
6707,6707,95.42,38.68,16.05,0
6708,6708,95.44,28.51,11.4,0
6709,6709,95.45,2.3,17.09,0
6710,6710,95.46,6.86,-30.01,0
6711,6711,95.48,19.32,-64.56,0
6712,6712,95.49,7.5,9.5,0
6713,6713,95.5,-15.35,98.94,0
6714,6714,95.52,-23.6,81.71,0
6715,6715,95.53,-17.4,13.01,0
6716,6716,95.54,-10.92,-17.66,0
6717,6717,95.56,-8.06,-7.29,0
6718,6718,95.57,-9.11,19.42,0
6719,6719,95.58,-14.52,25.44,0
6720,6720,95.6,-14.12,-7.9,0
6721,6721,95.61,-6.02,-30.98,0
6722,6722,95.62,-4.68,-9.95,0
6723,6723,95.64,-12.44,15.26,0
6724,6724,95.65,-14.76,22.82,0
6725,6725,95.66,-5.16,34.59,0
6726,6726,95.68,4.8,35.81,0
6727,6727,95.69,2.46,4.05,0
6728,6728,95.7,-3.14,-24.65,0
6729,6729,95.72,-0.86,-16.64,0
6730,6730,95.73,2.12,9.37,0
6731,6731,95.74,1.35,12.47,0
6732,6732,95.76,-1.7,-26.2,0
6733,6733,95.77,0.05,-51.74,0
6734,6734,95.78,17.73,-22.18,0
6735,6735,95.8,28.11,-11.52,0
6736,6736,95.81,7.0,-38.57,0
6737,6737,95.82,-4.29,-20.14,0
6738,6738,95.84,18.93,19.4,0
6739,6739,95.85,27.78,14.12,0
6740,6740,95.86,5.56,-6.64,0
6741,6741,95.88,-10.77,-14.73,0
6742,6742,95.89,-9.33,-12.32,0
6743,6743,95.9,-4.1,-3.12,0
6744,6744,95.92,0.66,0.49,0
6745,6745,95.93,3.15,-1.76,0
6746,6746,95.94,0.93,-8.13,0
6747,6747,95.96,2.18,-17.29,0
6748,6748,95.97,5.33,-25.1,0
6749,6749,95.98,-2.72,-28.89,0
6750,6750,96.0,-16.21,-12.5,0
6751,6751,96.01,-16.6,-0.75,0
6752,6752,96.02,-4.19,-25.87,0
6753,6753,96.04,2.15,-30.47,0
6754,6754,96.05,-8.86,7.83,0
6755,6755,96.06,-22.71,23.95,0
6756,6756,96.08,-18.22,7.37,0
6757,6757,96.09,-3.83,-8.52,0
6758,6758,96.1,-1.88,-14.04,0
6759,6759,96.12,-10.01,-11.17,0
6760,6760,96.13,-15.32,-0.87,0
6761,6761,96.14,-12.81,16.61,0
6762,6762,96.16,1.73,18.59,0
6763,6763,96.17,20.8,9.23,0
6764,6764,96.18,22.22,12.35,0
6765,6765,96.2,8.36,-8.58,0
6766,6766,96.21,5.67,-44.53,0
6767,6767,96.22,10.42,-28.84,0
6768,6768,96.24,-0.46,0.63,0
6769,6769,96.25,-17.32,-21.98,0
6770,6770,96.26,-16.88,-47.58,0
6771,6771,96.28,-6.36,-12.0,0
6772,6772,96.29,-0.28,50.45,0
6773,6773,96.3,14.96,67.36,0
6774,6774,96.32,44.21,10.35,0
6775,6775,96.33,57.48,-99.02,0
6776,6776,96.34,40.34,-198.95,0
6777,6777,96.36,16.84,-225.48,0
6778,6778,96.37,6.44,-170.17,0
6779,6779,96.38,2.5,-80.57,0
6780,6780,96.4,-16.04,-10.11,0
6781,6781,96.41,-47.83,14.8,0
6782,6782,96.42,-60.96,-2.71,0
6783,6783,96.44,-48.06,-29.61,0
6784,6784,96.45,-28.47,-26.33,0
6785,6785,96.46,-13.14,6.02,0
6786,6786,96.48,-9.64,35.08,0
6787,6787,96.49,-6.98,52.05,0
6788,6788,96.5,15.3,69.47,0
6789,6789,96.52,37.84,80.59,0
6790,6790,96.53,30.68,74.93,0
6791,6791,96.54,13.75,67.82,0
6792,6792,96.56,14.13,70.08,0
6793,6793,96.57,13.51,71.88,0
6794,6794,96.58,-1.75,70.79,0
6795,6795,96.6,-9.69,68.82,0
6796,6796,96.61,-7.84,62.04,0
6797,6797,96.62,-13.22,55.19,0
6798,6798,96.64,-15.85,53.95,0
6799,6799,96.65,-2.84,47.94,0
6800,6800,96.66,10.16,35.47,0
6801,6801,96.68,8.73,29.2,0
6802,6802,96.69,-0.51,27.76,0
6803,6803,96.7,-6.71,25.25,0
6804,6804,96.72,-1.91,25.54,0
6805,6805,96.73,11.32,29.24,0
6806,6806,96.74,15.59,28.11,0
6807,6807,96.76,4.71,22.82,0
6808,6808,96.77,-8.08,25.27,0
6809,6809,96.78,-10.82,23.51,0
6810,6810,96.8,-1.53,1.16,0
6811,6811,96.81,12.1,-16.69,0
6812,6812,96.82,13.98,-10.75,0
6813,6813,96.84,-2.16,-2.19,0
6814,6814,96.85,-16.7,-3.09,0
6815,6815,96.86,-9.27,-3.44,0
6816,6816,96.88,9.01,-1.27,0
6817,6817,96.89,14.06,-5.36,0
6818,6818,96.9,4.83,-12.11,0
6819,6819,96.92,-2.65,-12.69,0
6820,6820,96.93,3.67,-12.99,0
6821,6821,96.94,14.84,-11.94,0
6822,6822,96.96,11.22,-6.74,0
6823,6823,96.97,-0.35,-13.92,0
6824,6824,96.98,-1.82,-30.95,0
6825,6825,97.0,2.93,-31.7,0
6826,6826,97.01,7.05,-18.81,0
6827,6827,97.02,8.44,-13.15,0
6828,6828,97.04,1.02,-11.97,0
6829,6829,97.05,-9.3,-12.33,0
6830,6830,97.06,-9.5,-23.12,0
6831,6831,97.08,-4.31,-32.09,0
6832,6832,97.09,-7.2,-22.15,0
6833,6833,97.1,-11.81,-8.82,0
6834,6834,97.12,-5.31,-11.27,0
6835,6835,97.13,1.21,-18.13,0
6836,6836,97.14,-3.81,-17.63,0
6837,6837,97.16,-6.39,-18.9,0
6838,6838,97.17,1.43,-23.2,0
6839,6839,97.18,8.13,-18.02,0
6840,6840,97.2,4.77,-7.77,0
6841,6841,97.21,-4.99,-7.82,0
6842,6842,97.22,-7.64,-13.3,0
6843,6843,97.24,-0.19,-16.35,0
6844,6844,97.25,1.53,-20.36,0
6845,6845,97.26,-7.21,-19.26,0
6846,6846,97.28,-10.54,-9.44,0
6847,6847,97.29,-0.75,-4.05,0
6848,6848,97.3,5.42,-7.93,0
6849,6849,97.32,-1.85,-10.04,0
6850,6850,97.33,-3.3,-8.54,0
6851,6851,97.34,3.57,-11.8,0
6852,6852,97.36,-2.7,-18.37,0
6853,6853,97.37,-15.78,-20.19,0
6854,6854,97.38,-11.18,-14.39,0
6855,6855,97.4,2.7,-6.21,0
6856,6856,97.41,4.47,-4.12,0
6857,6857,97.42,0.8,-4.82,0
6858,6858,97.44,4.33,-2.75,0
6859,6859,97.45,8.56,-5.19,0
6860,6860,97.46,4.68,-10.34,0
6861,6861,97.48,-4.84,-9.68,0
6862,6862,97.49,-12.41,-10.25,0
6863,6863,97.5,-8.78,-16.79,0
6864,6864,97.52,6.28,-23.76,0
6865,6865,97.53,14.12,-26.72,0
6866,6866,97.54,0.69,-19.98,0
6867,6867,97.56,-14.95,-6.65,0
6868,6868,97.57,-12.15,-2.95,0
6869,6869,97.58,-1.47,-8.81,0
6870,6870,97.6,0.16,-4.66,0
6871,6871,97.61,-2.2,10.23,0
6872,6872,97.62,4.15,15.3,0
6873,6873,97.64,10.66,7.03,0
6874,6874,97.65,3.46,0.52,0
6875,6875,97.66,-2.74,-0.63,0
6876,6876,97.68,7.56,-3.53,0
6877,6877,97.69,14.97,-6.65,0
6878,6878,97.7,4.79,-6.19,0
6879,6879,97.72,-5.84,-2.03,0
6880,6880,97.73,0.67,3.53,0
6881,6881,97.74,15.05,4.64,0
6882,6882,97.76,13.68,5.07,0
6883,6883,97.77,0.58,10.37,0
6884,6884,97.78,-0.06,12.27,0
6885,6885,97.8,7.76,9.95,0
6886,6886,97.81,1.26,10.89,0
6887,6887,97.82,-14.32,10.33,0
6888,6888,97.84,-16.34,4.43,0
6889,6889,97.85,-7.23,1.31,0
6890,6890,97.86,-5.02,1.46,0
6891,6891,97.88,-2.33,-2.4,0
6892,6892,97.89,8.34,-3.64,0
6893,6893,97.9,5.01,3.59,0
6894,6894,97.92,-15.0,4.92,0
6895,6895,97.93,-18.35,-2.54,0
6896,6896,97.94,0.88,-1.05,0
6897,6897,97.96,11.27,10.88,0
6898,6898,97.97,2.78,17.86,0
6899,6899,97.98,-1.85,16.99,0
6900,6900,98.0,5.72,14.55,0
6901,6901,98.01,11.74,7.6,0
6902,6902,98.02,10.49,-4.14,0
6903,6903,98.04,9.8,-6.81,0
6904,6904,98.05,8.73,5.87,0
6905,6905,98.06,4.11,16.93,0
6906,6906,98.08,3.42,11.89,0
6907,6907,98.09,5.55,3.21,0
6908,6908,98.1,3.17,4.69,0
6909,6909,98.12,-3.77,10.91,0
6910,6910,98.13,-16.21,10.13,0
6911,6911,98.14,-26.12,0.98,0
6912,6912,98.16,-20.11,-3.4,0
6913,6913,98.17,-4.44,4.68,0
6914,6914,98.18,9.13,16.01,0
6915,6915,98.2,12.34,17.52,0
6916,6916,98.21,1.77,3.24,0
6917,6917,98.22,-11.08,-19.95,0
6918,6918,98.24,-15.07,-50.03,0
6919,6919,98.25,-8.2,-90.84,0
6920,6920,98.26,1.38,-123.73,0
6921,6921,98.28,-0.99,-125.41,0
6922,6922,98.29,-4.72,-95.67,0
6923,6923,98.3,11.2,-54.07,0
6924,6924,98.32,34.18,-36.42,0
6925,6925,98.33,46.45,-62.54,0
6926,6926,98.34,50.64,-98.86,0
6927,6927,98.36,38.06,-104.07,0
6928,6928,98.37,13.73,-85.0,0
6929,6929,98.38,13.68,-62.3,0
6930,6930,98.4,34.17,-37.69,0
6931,6931,98.41,29.79,-18.97,0
6932,6932,98.42,3.52,-11.07,0
6933,6933,98.44,-5.13,1.93,0
6934,6934,98.45,-0.45,25.69,0
6935,6935,98.46,-7.23,47.11,0
6936,6936,98.48,-12.56,64.26,0
6937,6937,98.49,-2.52,87.01,0
6938,6938,98.5,2.96,115.49,0
6939,6939,98.52,-6.48,138.91,0
6940,6940,98.53,-14.99,151.02,0
6941,6941,98.54,-11.25,154.98,0
6942,6942,98.56,-3.26,152.41,0
6943,6943,98.57,-7.76,143.73,0
6944,6944,98.58,-18.1,136.98,0
6945,6945,98.6,-15.51,138.36,0
6946,6946,98.61,-12.68,141.04,0
6947,6947,98.62,-27.48,137.07,0
6948,6948,98.64,-42.03,131.56,0
6949,6949,98.65,-39.16,126.39,0
6950,6950,98.66,-30.62,111.14,0
6951,6951,98.68,-25.47,88.77,0
6952,6952,98.69,-17.31,77.23,0
6953,6953,98.7,-7.15,77.62,0
6954,6954,98.72,-6.57,73.4,0
6955,6955,98.73,-14.88,59.77,0
6956,6956,98.74,-14.21,46.07,0
6957,6957,98.76,-0.89,34.69,0
6958,6958,98.77,4.31,24.8,0
6959,6959,98.78,-5.75,22.73,0
6960,6960,98.8,-14.12,24.89,0
6961,6961,98.81,-10.3,14.66,0
6962,6962,98.82,-4.2,-5.86,0
6963,6963,98.84,-5.73,-17.99,0
6964,6964,98.85,-7.32,-18.79,0
6965,6965,98.86,-1.38,-14.81,0
6966,6966,98.88,3.57,-11.45,0
6967,6967,98.89,2.14,-18.08,0
6968,6968,98.9,1.32,-29.9,0
6969,6969,98.92,1.42,-30.66,0
6970,6970,98.93,-3.36,-27.83,0
6971,6971,98.94,-6.98,-37.95,0
6972,6972,98.96,-1.64,-52.31,0
6973,6973,98.97,5.48,-55.58,0
6974,6974,98.98,4.81,-50.21,0
6975,6975,99.0,-0.26,-48.06,0
6976,6976,99.01,-2.39,-53.22,0
6977,6977,99.02,-6.04,-57.39,0
6978,6978,99.04,-10.7,-55.38,0
6979,6979,99.05,0.31,-55.01,0
6980,6980,99.06,20.7,-58.2,0
6981,6981,99.08,18.95,-58.04,0
6982,6982,99.09,1.54,-58.02,0
6983,6983,99.1,1.6,-60.8,0
6984,6984,99.12,12.18,-57.33,0
6985,6985,99.13,11.55,-48.17,0
6986,6986,99.14,8.51,-46.41,0
6987,6987,99.16,11.92,-52.65,0
6988,6988,99.17,13.14,-55.33,0
6989,6989,99.18,7.18,-52.16,0
6990,6990,99.2,-0.02,-49.31,0
6991,6991,99.21,-0.97,-49.26,0
6992,6992,99.22,0.3,-50.76,0
6993,6993,99.24,0.07,-53.25,0
6994,6994,99.25,5.59,-56.29,0
6995,6995,99.26,12.99,-55.36,0
6996,6996,99.28,10.89,-49.3,0
6997,6997,99.29,4.34,-45.67,0
6998,6998,99.3,6.55,-44.74,0
6999,6999,99.32,12.49,-39.34,0
7000,7000,99.33,5.66,-35.58,0
7001,7001,99.34,-7.66,-40.57,0
7002,7002,99.36,-2.8,-47.21,0
7003,7003,99.37,16.75,-48.29,0
7004,7004,99.38,22.09,-42.37,0
7005,7005,99.4,11.5,-31.2,0
7006,7006,99.41,9.65,-22.36,0
7007,7007,99.42,17.19,-18.47,0
7008,7008,99.44,12.87,-14.51,0
7009,7009,99.45,0.79,-13.5,0
7010,7010,99.46,-1.42,-21.69,0
7011,7011,99.48,-3.63,-29.92,0
7012,7012,99.49,-13.51,-24.47,0
7013,7013,99.5,-10.75,-10.81,0
7014,7014,99.52,6.57,-2.27,0
7015,7015,99.53,14.37,-0.28,0
7016,7016,99.54,8.48,0.83,0
7017,7017,99.56,6.56,2.42,0
7018,7018,99.57,10.38,-0.36,0
7019,7019,99.58,6.81,-5.84,0
7020,7020,99.6,0.59,-4.78,0
7021,7021,99.61,5.68,2.34,0
7022,7022,99.62,13.3,3.82,0
7023,7023,99.64,4.47,-5.84,0
7024,7024,99.65,-15.75,-13.73,0
7025,7025,99.66,-16.08,-8.35,0
7026,7026,99.68,11.57,2.21,0
7027,7027,99.69,27.36,8.94,0
7028,7028,99.7,11.64,8.2,0
7029,7029,99.72,-1.34,-0.29,0
7030,7030,99.73,4.03,-4.2,0
7031,7031,99.74,1.75,2.96,0
7032,7032,99.76,-9.15,6.48,0
7033,7033,99.77,-5.6,3.84,0
7034,7034,99.78,2.53,13.67,0
7035,7035,99.8,-4.99,31.81,0
7036,7036,99.81,-17.4,33.89,0
7037,7037,99.82,-21.97,22.89,0
7038,7038,99.84,-20.2,17.37,0
7039,7039,99.85,-7.72,16.43,0
7040,7040,99.86,10.44,14.6,0
7041,7041,99.88,12.66,15.79,0
7042,7042,99.89,-1.25,19.92,0
7043,7043,99.9,-7.1,22.97,0
7044,7044,99.92,3.74,21.77,0
7045,7045,99.93,14.27,11.85,0
7046,7046,99.94,8.67,-2.6,0
7047,7047,99.96,-1.9,-4.29,0
7048,7048,99.97,-1.2,11.7,0
7049,7049,99.98,-1.24,24.18,0
7050,7050,100.0,-13.3,21.49,0
7051,7051,100.01,-21.32,19.44,0
7052,7052,100.02,-9.06,24.16,0
7053,7053,100.04,11.97,26.48,0
7054,7054,100.05,14.37,29.12,0
7055,7055,100.06,-4.77,34.26,0
7056,7056,100.08,-18.19,32.98,0
7057,7057,100.09,-10.57,22.91,0
7058,7058,100.1,2.36,11.48,0
7059,7059,100.12,2.48,9.08,0
7060,7060,100.13,-10.15,18.85,0
7061,7061,100.14,-23.81,30.94,0
7062,7062,100.16,-27.14,39.55,0
7063,7063,100.17,-18.01,47.49,0
7064,7064,100.18,-0.69,48.34,0
7065,7065,100.2,11.35,40.84,0
7066,7066,100.21,0.82,54.09,0
7067,7067,100.22,-18.21,118.15,0
7068,7068,100.24,-13.83,215.29,0
7069,7069,100.25,2.33,293.26,0
7070,7070,100.26,2.81,326.98,0
7071,7071,100.28,-0.35,323.98,0
7072,7072,100.29,4.36,275.16,0
7073,7073,100.3,7.3,178.76,0
7074,7074,100.32,8.85,85.53,0
7075,7075,100.33,9.69,27.17,0
7076,7076,100.34,-0.46,-30.54,0
7077,7077,100.36,-22.55,-102.45,0
7078,7078,100.37,-36.41,-155.27,0
7079,7079,100.38,-31.01,-180.57,0
7080,7080,100.4,-23.78,-203.53,0
7081,7081,100.41,-21.86,-227.99,0
7082,7082,100.42,-11.3,-234.77,0
7083,7083,100.44,4.05,-220.53,0
7084,7084,100.45,3.11,-201.87,0
7085,7085,100.46,-10.75,-188.24,0
7086,7086,100.48,-11.66,-172.36,0
7087,7087,100.49,0.6,-151.32,0
7088,7088,100.5,5.11,-133.73,0
7089,7089,100.52,4.81,-122.22,0
7090,7090,100.53,13.02,-113.66,0
7091,7091,100.54,21.17,-101.42,0
7092,7092,100.56,20.85,-72.22,0
7093,7093,100.57,17.4,-33.01,0
7094,7094,100.58,12.16,-22.06,0
7095,7095,100.6,7.74,-52.07,0
7096,7096,100.61,12.45,-78.29,0
7097,7097,100.62,22.77,-66.94,0
7098,7098,100.64,27.73,-46.08,0
7099,7099,100.65,27.96,-39.99,0
7100,7100,100.66,30.76,-33.92,0
7101,7101,100.68,30.64,-27.36,0
7102,7102,100.69,15.69,-26.95,0
7103,7103,100.7,-3.51,-21.16,0
7104,7104,100.72,-4.06,-13.58,0
7105,7105,100.73,7.47,-11.08,0
7106,7106,100.74,10.55,0.4,0
7107,7107,100.76,6.23,17.68,0
7108,7108,100.77,0.6,15.61,0
7109,7109,100.78,-2.18,-0.66,0
7110,7110,100.8,4.2,3.22,0
7111,7111,100.81,7.94,30.35,0
7112,7112,100.82,-1.58,49.03,0
7113,7113,100.84,-10.99,49.65,0
7114,7114,100.85,-10.97,44.6,0
7115,7115,100.86,-5.49,37.12,0
7116,7116,100.88,-1.48,26.72,0
7117,7117,100.89,-5.03,20.93,0
7118,7118,100.9,-10.05,27.13,0
7119,7119,100.92,-6.47,40.69,0
7120,7120,100.93,0.98,50.0,0
7121,7121,100.94,1.96,48.7,0
7122,7122,100.96,-4.6,40.03,0
7123,7123,100.97,-11.46,35.41,0
7124,7124,100.98,-9.55,46.33,0
7125,7125,101.0,0.57,66.22,0
7126,7126,101.01,5.16,73.47,0
7127,7127,101.02,-1.18,65.06,0
7128,7128,101.04,-6.11,57.67,0
7129,7129,101.05,-2.81,55.09,0
7130,7130,101.06,-1.86,52.09,0
7131,7131,101.08,-10.47,56.46,0
7132,7132,101.09,-14.45,70.14,0
7133,7133,101.1,-2.84,69.99,0
7134,7134,101.12,6.54,46.72,0
7135,7135,101.13,-0.85,27.12,0
7136,7136,101.14,-10.2,26.88,0
7137,7137,101.16,-4.56,33.07,0
7138,7138,101.17,9.17,40.54,0
7139,7139,101.18,11.12,48.88,0
7140,7140,101.2,3.27,44.43,0
7141,7141,101.21,6.46,30.17,0
7142,7142,101.22,17.24,25.26,0
7143,7143,101.24,14.47,28.08,0
7144,7144,101.25,0.75,27.27,0
7145,7145,101.26,-11.98,29.43,0
7146,7146,101.28,-22.42,37.57,0
7147,7147,101.29,-21.13,35.83,0
7148,7148,101.3,-4.28,21.21,0
7149,7149,101.32,7.56,16.06,0
7150,7150,101.33,3.33,25.66,0
7151,7151,101.34,-4.02,30.15,0
7152,7152,101.36,-5.79,21.04,0
7153,7153,101.37,-7.25,5.73,0
7154,7154,101.38,-9.28,-3.43,0
7155,7155,101.4,-9.54,0.04,0
7156,7156,101.41,-8.84,5.91,0
7157,7157,101.42,-7.2,5.9,0
7158,7158,101.44,-7.86,3.62,0
7159,7159,101.45,-10.79,-1.21,0
7160,7160,101.46,-9.3,-5.89,0
7161,7161,101.48,-2.41,-3.61,0
7162,7162,101.49,4.87,0.01,0
7163,7163,101.5,3.8,-1.04,0
7164,7164,101.52,-6.19,-0.24,0
7165,7165,101.53,-11.42,8.07,0
7166,7166,101.54,-9.37,12.51,0
7167,7167,101.56,-9.82,0.73,0
7168,7168,101.57,-8.51,-15.4,0
7169,7169,101.58,-0.16,-15.99,0
7170,7170,101.6,6.74,-6.96,0
7171,7171,101.61,7.55,-5.45,0
7172,7172,101.62,7.09,-10.2,0
7173,7173,101.64,9.08,-12.13,0
7174,7174,101.65,6.61,-9.41,0
7175,7175,101.66,-4.66,-6.38,0
7176,7176,101.68,-7.21,-10.6,0
7177,7177,101.69,8.84,-15.76,0
7178,7178,101.7,20.81,-15.26,0
7179,7179,101.72,11.38,-25.19,0
7180,7180,101.73,-5.25,-42.09,0
7181,7181,101.74,-13.2,-37.89,0
7182,7182,101.76,-12.77,-20.66,0
7183,7183,101.77,-4.38,-16.42,0
7184,7184,101.78,8.85,-18.92,0
7185,7185,101.8,12.09,-14.51,0
7186,7186,101.81,5.53,-8.35,0
7187,7187,101.82,5.84,-9.11,0
7188,7188,101.84,6.27,-19.2,0
7189,7189,101.85,-6.12,-28.55,0
7190,7190,101.86,-9.92,-27.99,0
7191,7191,101.88,5.47,-26.25,0
7192,7192,101.89,10.5,-29.14,0
7193,7193,101.9,-0.33,-28.08,0
7194,7194,101.92,-0.45,-18.63,0
7195,7195,101.93,4.19,-6.9,0
7196,7196,101.94,-5.26,-2.9,0
7197,7197,101.96,-11.63,-10.73,0
7198,7198,101.97,-6.35,-20.62,0
7199,7199,101.98,-9.78,-17.41,0
7200,7200,102.0,-16.25,-2.97,0
7201,7201,102.01,-2.8,0.95,0
7202,7202,102.02,21.37,-14.1,0
7203,7203,102.04,25.26,-26.97,0
7204,7204,102.05,1.48,-25.53,0
7205,7205,102.06,-16.16,-20.81,0
7206,7206,102.08,-0.67,-12.91,0
7207,7207,102.09,24.47,1.17,0
7208,7208,102.1,26.77,5.85,0
7209,7209,102.12,6.69,-6.31,0
7210,7210,102.13,-19.84,-22.03,0
7211,7211,102.14,-32.14,-30.32,0
7212,7212,102.16,-16.64,-33.05,0
7213,7213,102.17,8.85,-32.76,0
7214,7214,102.18,22.26,-9.46,0
7215,7215,102.2,21.85,61.21,0
7216,7216,102.21,12.39,138.66,0
7217,7217,102.22,1.69,139.66,0
7218,7218,102.24,-7.19,69.91,0
7219,7219,102.25,-11.15,39.99,0
7220,7220,102.26,-2.01,92.11,0
7221,7221,102.28,9.24,136.59,0
7222,7222,102.29,2.09,106.28,0
7223,7223,102.3,-16.47,-29.19,0
7224,7224,102.32,-23.62,-207.86,0
7225,7225,102.33,-13.69,-178.1,0
7226,7226,102.34,-0.67,35.78,0
7227,7227,102.36,0.26,67.48,0
7228,7228,102.37,1.54,-47.63,0
7229,7229,102.38,22.47,-14.6,0
7230,7230,102.4,43.02,57.13,0
7231,7231,102.41,47.72,-14.03,0
7232,7232,102.42,48.13,-80.33,0
7233,7233,102.44,42.25,-44.35,0
7234,7234,102.45,33.44,-33.19,0
7235,7235,102.46,27.73,-83.88,0
7236,7236,102.48,7.36,-100.17,0
7237,7237,102.49,-14.47,-69.76,0
7238,7238,102.5,-3.19,-58.29,0
7239,7239,102.52,13.85,-69.22,0
7240,7240,102.53,-1.57,-83.95,0
7241,7241,102.54,-28.52,-98.32,0
7242,7242,102.56,-41.65,-53.77,0
7243,7243,102.57,-37.49,30.88,0
7244,7244,102.58,-21.12,21.13,0
7245,7245,102.6,-5.96,-65.11,0
7246,7246,102.61,7.0,-76.4,0
7247,7247,102.62,18.61,-16.87,0
7248,7248,102.64,16.05,-13.73,0
7249,7249,102.65,2.79,-63.47,0
7250,7250,102.66,-6.63,-65.17,0
7251,7251,102.68,-15.19,-40.36,0
7252,7252,102.69,-22.9,-45.71,0
7253,7253,102.7,-21.89,-20.98,0
7254,7254,102.72,-19.5,36.54,0
7255,7255,102.73,-19.15,40.67,0
7256,7256,102.74,-11.81,11.38,0
7257,7257,102.76,-2.04,11.18,0
7258,7258,102.77,3.8,17.38,0
7259,7259,102.78,4.86,-4.7,0
7260,7260,102.8,-4.84,-25.13,0
7261,7261,102.81,-17.64,6.33,0
7262,7262,102.82,-14.7,60.47,0
7263,7263,102.84,3.83,57.12,0
7264,7264,102.85,15.97,4.31,0
7265,7265,102.86,3.62,-15.29,0
7266,7266,102.88,-14.86,7.7,0
7267,7267,102.89,-4.87,5.32,0
7268,7268,102.9,17.01,-27.03,0
7269,7269,102.92,4.62,-37.72,0
7270,7270,102.93,-25.14,-19.26,0
7271,7271,102.94,-17.88,8.48,0
7272,7272,102.96,13.9,18.6,0
7273,7273,102.97,19.87,9.38,0
7274,7274,102.98,2.09,31.92,0
7275,7275,103.0,-13.27,72.29,0
7276,7276,103.01,-19.32,45.59,0
7277,7277,103.02,-11.09,-17.55,0
7278,7278,103.04,1.37,-1.4,0
7279,7279,103.05,-0.99,69.18,0
7280,7280,103.06,-9.34,70.83,0
7281,7281,103.08,-10.19,25.01,0
7282,7282,103.09,-4.75,25.34,0
7283,7283,103.1,4.59,36.21,0
7284,7284,103.12,9.42,26.28,0
7285,7285,103.13,7.3,45.39,0
7286,7286,103.14,1.49,69.86,0
7287,7287,103.16,-7.09,52.34,0
7288,7288,103.17,-3.89,16.79,0
7289,7289,103.18,11.59,-6.01,0
7290,7290,103.2,15.45,3.22,0
7291,7291,103.21,10.23,32.09,0
7292,7292,103.22,15.22,26.96,0
7293,7293,103.24,20.02,-2.94,0
7294,7294,103.25,6.83,13.74,0
7295,7295,103.26,-12.47,60.98,0
7296,7296,103.28,-20.65,50.01,0
7297,7297,103.29,-19.14,-4.18,0
7298,7298,103.3,-11.24,-13.26,0
7299,7299,103.32,-0.96,11.64,0
7300,7300,103.33,-0.66,7.86,0
7301,7301,103.34,-11.52,-18.17,0
7302,7302,103.36,-12.43,-29.62,0
7303,7303,103.37,5.74,-15.69,0
7304,7304,103.38,16.55,7.36,0
7305,7305,103.4,4.26,23.08,0
7306,7306,103.41,-2.44,28.02,0
7307,7307,103.42,10.66,17.1,0
7308,7308,103.44,13.97,1.61,0
7309,7309,103.45,4.58,1.28,0
7310,7310,103.46,10.45,9.09,0
7311,7311,103.48,16.58,4.79,0
7312,7312,103.49,3.35,-15.19,0
7313,7313,103.5,-2.18,-21.22,0
7314,7314,103.52,6.0,7.38,0
7315,7315,103.53,-3.71,33.3,0
7316,7316,103.54,-28.36,34.72,0
7317,7317,103.56,-33.46,35.59,0
7318,7318,103.57,-8.09,24.38,0
7319,7319,103.58,22.14,-4.56,0
7320,7320,103.6,23.97,-13.83,0
7321,7321,103.61,-0.37,-7.29,0
