,Unnamed: 0,Timestamp,Data1,Data2,Label
6759,6759,96.12,-38.16,-55.86,0
6760,6760,96.13,-46.15,-34.71,0
6761,6761,96.14,-15.28,6.48,0
6762,6762,96.16,20.52,16.77,0
6763,6763,96.17,17.65,-13.66,0
6764,6764,96.18,-4.29,-36.01,0
6765,6765,96.2,-7.15,-18.73,0
6766,6766,96.21,8.69,10.33,0
6767,6767,96.22,20.38,-1.3,0
6768,6768,96.24,16.17,-66.76,0
6769,6769,96.25,14.93,-130.04,0
6770,6770,96.26,26.65,-151.49,0
6771,6771,96.28,23.71,-159.23,0
6772,6772,96.29,6.47,-170.34,0
6773,6773,96.3,10.32,-166.8,0
6774,6774,96.32,27.28,-137.53,0
6775,6775,96.33,20.35,-88.47,0
6776,6776,96.34,-9.49,-37.11,0
6777,6777,96.36,-29.08,6.06,0
6778,6778,96.37,-22.59,41.92,0
6779,6779,96.38,-4.97,68.13,0
6780,6780,96.4,14.05,88.91,0
6781,6781,96.41,33.47,108.54,0
6782,6782,96.42,40.48,116.2,0
6783,6783,96.44,31.48,112.3,0
6784,6784,96.45,19.61,111.72,0
6785,6785,96.46,13.3,113.29,0
6786,6786,96.48,9.9,107.07,0
6787,6787,96.49,1.77,93.87,0
6788,6788,96.5,-5.85,81.17,0
6789,6789,96.52,-3.52,75.6,0
6790,6790,96.53,-3.69,70.97,0
6791,6791,96.54,-14.44,59.5,0
6792,6792,96.56,-19.61,47.24,0
6793,6793,96.57,-13.47,37.36,0
6794,6794,96.58,-7.62,32.81,0
6795,6795,96.6,-4.68,36.45,0
6796,6796,96.61,1.67,30.93,0
6797,6797,96.62,12.04,9.95,0
6798,6798,96.64,17.74,0.11,0
6799,6799,96.65,7.32,10.46,0
6800,6800,96.66,-15.17,16.84,0
6801,6801,96.68,-27.79,9.26,0
6802,6802,96.69,-20.09,-3.6,0
6803,6803,96.7,-6.41,-14.63,0
6804,6804,96.72,-4.23,-15.17,0
6805,6805,96.73,-8.18,-4.32,0
6806,6806,96.74,-3.2,8.06,0
6807,6807,96.76,2.0,10.63,0
6808,6808,96.77,-6.99,-3.42,0
6809,6809,96.78,-16.95,-21.05,0
6810,6810,96.8,-9.94,-20.29,0
6811,6811,96.81,6.77,-7.35,0
6812,6812,96.82,10.52,-4.4,0
6813,6813,96.84,-9.79,-11.4,0
6814,6814,96.85,-32.35,-17.17,0
6815,6815,96.86,-21.87,-20.42,0
6816,6816,96.88,10.63,-18.51,0
6817,6817,96.89,18.47,-12.65,0
6818,6818,96.9,0.53,-20.38,0
6819,6819,96.92,-5.58,-37.03,0
6820,6820,96.93,3.13,-35.64,0
6821,6821,96.94,2.32,-24.12,0
6822,6822,96.96,-8.12,-23.88,0
6823,6823,96.97,-9.45,-24.54,0
6824,6824,96.98,1.28,-14.68,0
6825,6825,97.0,6.46,-5.76,0
6826,6826,97.01,-6.41,-5.3,0
6827,6827,97.02,-24.4,-6.92,0
6828,6828,97.04,-23.67,-8.48,0
6829,6829,97.05,-3.68,-11.45,0
6830,6830,97.06,16.56,-14.69,0
6831,6831,97.08,24.73,-17.71,0
6832,6832,97.09,17.65,-18.55,0
6833,6833,97.1,1.69,-22.65,0
6834,6834,97.12,-8.85,-31.54,0
6835,6835,97.13,-12.08,-25.49,0
6836,6836,97.14,-14.78,-6.94,0
6837,6837,97.16,-10.38,-3.72,0
6838,6838,97.17,3.75,-11.38,0
6839,6839,97.18,10.73,-13.67,0
6840,6840,97.2,3.53,-16.34,0
6841,6841,97.21,-2.29,-16.06,0
6842,6842,97.22,2.59,-6.87,0
6843,6843,97.24,6.01,-6.0,0
6844,6844,97.25,-6.24,-16.73,0
6845,6845,97.26,-26.83,-20.34,0
6846,6846,97.28,-33.74,-14.65,0
6847,6847,97.29,-21.07,-8.3,0
6848,6848,97.3,-3.31,-6.83,0
6849,6849,97.32,9.97,-14.61,0
6850,6850,97.33,15.52,-19.24,0
6851,6851,97.34,14.11,-10.03,0
6852,6852,97.36,16.07,-3.64,0
6853,6853,97.37,20.88,-9.69,0
6854,6854,97.38,13.98,-14.69,0
6855,6855,97.4,-0.3,-14.02,0
6856,6856,97.41,-4.43,-16.65,0
6857,6857,97.42,-0.6,-19.27,0
6858,6858,97.44,-2.99,-12.61,0
6859,6859,97.45,-13.11,-8.93,0
6860,6860,97.46,-17.84,-16.1,0
6861,6861,97.48,-5.51,-11.17,0
6862,6862,97.49,17.51,8.16,0
6863,6863,97.5,33.04,12.85,0
6864,6864,97.52,32.29,5.57,0
6865,6865,97.53,19.13,7.74,0
6866,6866,97.54,1.84,12.25,0
6867,6867,97.56,-10.11,8.29,0
6868,6868,97.57,-11.8,-0.86,0
6869,6869,97.58,-6.17,-9.78,0
6870,6870,97.6,0.24,-6.2,0
6871,6871,97.61,2.76,13.45,0
6872,6872,97.62,6.92,25.16,0
6873,6873,97.64,12.76,13.54,0
6874,6874,97.65,4.58,-1.77,0
6875,6875,97.66,-12.74,-2.78,0
6876,6876,97.68,-13.81,2.4,0
6877,6877,97.69,-0.14,1.57,0
6878,6878,97.7,10.15,-3.15,0
6879,6879,97.72,13.91,-3.96,0
6880,6880,97.73,11.44,0.43,0
6881,6881,97.74,3.03,3.88,0
6882,6882,97.76,-2.42,4.54,0
6883,6883,97.77,-0.31,11.89,0
6884,6884,97.78,4.16,21.78,0
6885,6885,97.8,4.87,16.12,0
6886,6886,97.81,-2.08,6.16,0
6887,6887,97.82,-6.87,14.05,0
6888,6888,97.84,2.78,25.06,0
6889,6889,97.85,11.12,14.73,0
6890,6890,97.86,4.32,-10.34,0
6891,6891,97.88,3.06,-21.33,0
6892,6892,97.89,11.46,-6.61,0
6893,6893,97.9,2.36,11.04,0
6894,6894,97.92,-18.9,10.33,0
6895,6895,97.93,-19.69,0.56,0
6896,6896,97.94,-6.08,-1.31,0
6897,6897,97.96,-5.41,4.02,0
6898,6898,97.97,-9.85,10.6,0
6899,6899,97.98,0.25,19.89,0
6900,6900,98.0,13.84,24.77,0
6901,6901,98.01,17.12,15.49,0
6902,6902,98.02,18.12,2.65,0
6903,6903,98.04,17.24,-1.24,0
6904,6904,98.05,5.85,2.44,0
6905,6905,98.06,-7.82,11.4,0
6906,6906,98.08,-12.21,16.47,0
6907,6907,98.09,-5.45,11.14,0
6908,6908,98.1,9.05,7.27,0
6909,6909,98.12,14.59,8.94,0
6910,6910,98.13,-3.53,5.92,0
6911,6911,98.14,-29.84,1.92,0
6912,6912,98.16,-36.76,0.51,0
6913,6913,98.17,-21.03,-6.27,0
6914,6914,98.18,2.07,-9.14,0
6915,6915,98.2,20.52,7.53,0
6916,6916,98.21,21.33,22.21,0
6917,6917,98.22,1.34,-8.11,0
6918,6918,98.24,-10.83,-74.32,0
6919,6919,98.25,2.96,-123.68,0
6920,6920,98.26,14.53,-145.5,0
6921,6921,98.28,3.79,-157.87,0
6922,6922,98.29,-10.4,-154.14,0
6923,6923,98.3,-0.71,-130.73,0
6924,6924,98.32,32.84,-106.53,0
6925,6925,98.33,55.25,-94.02,0
6926,6926,98.34,43.68,-86.88,0
6927,6927,98.36,16.52,-71.94,0
6928,6928,98.37,-5.53,-44.88,0
6929,6929,98.38,-16.11,-10.93,0
6930,6930,98.4,-5.31,20.92,0
6931,6931,98.41,15.99,38.94,0
6932,6932,98.42,13.51,44.03,0
6933,6933,98.44,-9.04,53.84,0
6934,6934,98.45,-17.05,73.52,0
6935,6935,98.46,-10.46,88.39,0
6936,6936,98.48,-9.21,93.38,0
6937,6937,98.49,-15.52,99.34,0
6938,6938,98.5,-25.67,110.8,0
6939,6939,98.52,-31.84,122.02,0
6940,6940,98.53,-25.85,131.86,0
6941,6941,98.54,-12.89,141.15,0
6942,6942,98.56,-0.92,143.44,0
6943,6943,98.57,5.94,140.09,0
6944,6944,98.58,4.98,135.58,0
6945,6945,98.6,0.94,124.62,0
6946,6946,98.61,-3.15,114.55,0
6947,6947,98.62,-8.37,120.42,0
6948,6948,98.64,-8.85,129.65,0
6949,6949,98.65,-7.21,119.04,0
6950,6950,98.66,-18.23,95.6,0
6951,6951,98.68,-30.35,84.36,0
6952,6952,98.69,-14.79,85.62,0
6953,6953,98.7,12.88,76.96,0
6954,6954,98.72,13.08,52.78,0
6955,6955,98.73,-9.72,31.29,0
6956,6956,98.74,-17.04,24.98,0
6957,6957,98.76,-0.99,27.9,0
6958,6958,98.77,6.28,29.42,0
6959,6959,98.78,-0.73,22.2,0
6960,6960,98.8,5.06,6.92,0
6961,6961,98.81,16.7,-2.79,0
6962,6962,98.82,6.51,-1.68,0
6963,6963,98.84,-17.63,-3.34,0
6964,6964,98.85,-25.18,-13.6,0
6965,6965,98.86,-11.05,-23.44,0
6966,6966,98.88,1.11,-25.56,0
6967,6967,98.89,1.07,-22.59,0
6968,6968,98.9,4.51,-25.97,0
6969,6969,98.92,14.73,-36.74,0
6970,6970,98.93,10.31,-43.15,0
6971,6971,98.94,-9.09,-44.86,0
6972,6972,98.96,-11.76,-46.65,0
6973,6973,98.97,0.93,-45.87,0
6974,6974,98.98,-2.71,-47.04,0
6975,6975,99.0,-13.02,-56.46,0
6976,6976,99.01,-9.3,-63.3,0
6977,6977,99.02,-8.14,-58.25,0
6978,6978,99.04,-12.95,-53.17,0
6979,6979,99.05,0.67,-59.79,0
6980,6980,99.06,26.3,-69.05,0
6981,6981,99.08,28.7,-64.13,0
6982,6982,99.09,1.75,-47.94,0
6983,6983,99.1,-22.18,-44.04,0
6984,6984,99.12,-15.22,-57.74,0
6985,6985,99.13,8.4,-65.7,0
6986,6986,99.14,11.06,-56.24,0
6987,6987,99.16,1.46,-40.2,0
6988,6988,99.17,9.28,-34.96,0
6989,6989,99.18,11.6,-47.78,0
6990,6990,99.2,-7.43,-59.26,0
6991,6991,99.21,-14.89,-52.27,0
6992,6992,99.22,-1.07,-43.7,0
6993,6993,99.24,12.59,-49.1,0
6994,6994,99.25,15.74,-56.15,0
6995,6995,99.26,7.57,-56.08,0
6996,6996,99.28,-3.54,-52.97,0
6997,6997,99.29,-6.27,-47.85,0
6998,6998,99.3,-5.16,-39.05,0
6999,6999,99.32,-0.11,-29.55,0
7000,7000,99.33,14.07,-28.98,0
7001,7001,99.34,21.64,-36.7,0
7002,7002,99.36,16.12,-35.34,0
7003,7003,99.37,11.87,-24.71,0
7004,7004,99.38,5.79,-25.11,0
7005,7005,99.4,-5.8,-35.67,0
7006,7006,99.41,-6.65,-39.27,0
7007,7007,99.42,5.97,-34.63,0
7008,7008,99.44,13.64,-27.26,0
7009,7009,99.45,9.48,-18.25,0
7010,7010,99.46,5.13,-12.56,0
7011,7011,99.48,2.74,-14.37,0
7012,7012,99.49,-7.21,-16.63,0
7013,7013,99.5,-13.43,-11.47,0
7014,7014,99.52,4.62,-6.12,0
7015,7015,99.53,29.99,-8.79,0
7016,7016,99.54,26.53,-13.2,0
7017,7017,99.56,2.88,-9.88,0
7018,7018,99.57,-5.68,-0.18,0
7019,7019,99.58,0.04,3.64,0
7020,7020,99.6,3.58,-5.49,0
7021,7021,99.61,8.75,-13.78,0
7022,7022,99.62,17.44,-5.72,0
7023,7023,99.64,20.71,7.05,0
7024,7024,99.65,13.71,7.25,0
7025,7025,99.66,4.19,2.42,0
7026,7026,99.68,2.42,1.53,0
7027,7027,99.69,1.64,3.5,0
7028,7028,99.7,-9.28,10.75,0
7029,7029,99.72,-18.35,19.5,0
7030,7030,99.73,-12.82,21.66,0
7031,7031,99.74,-1.07,17.44,0
7032,7032,99.76,5.86,9.6,0
7033,7033,99.77,2.81,4.03,0
7034,7034,99.78,-5.74,7.53,0
7035,7035,99.8,-5.58,15.82,0
7036,7036,99.81,-0.79,19.11,0
7037,7037,99.82,-9.03,15.66,0
7038,7038,99.84,-18.83,11.65,0
7039,7039,99.85,-7.37,10.6,0
7040,7040,99.86,7.97,11.33,0
7041,7041,99.88,0.77,13.79,0
7042,7042,99.89,-14.59,18.46,0
7043,7043,99.9,-16.58,24.71,0
7044,7044,99.92,-9.07,25.85,0
7045,7045,99.93,-3.43,13.69,0
7046,7046,99.94,-3.71,0.79,0
7047,7047,99.96,-2.66,7.21,0
7048,7048,99.97,1.48,25.31,0
7049,7049,99.98,-2.31,29.86,0
7050,7050,100.0,-7.55,16.6,0
7051,7051,100.01,1.73,9.6,0
7052,7052,100.02,12.84,22.04,0
7053,7053,100.04,1.85,31.68,0
7054,7054,100.05,-20.94,24.66,0
7055,7055,100.06,-22.37,20.35,0
7056,7056,100.08,-4.87,29.35,0
7057,7057,100.09,0.57,36.33,0
7058,7058,100.1,-3.28,31.39,0
7059,7059,100.12,0.33,24.88,0
7060,7060,100.13,-3.01,29.34,0
7061,7061,100.14,-14.62,36.71,0
7062,7062,100.16,-11.56,32.69,0
7063,7063,100.17,0.2,27.43,0
7064,7064,100.18,3.38,46.74,0
7065,7065,100.2,-1.35,102.23,0
7066,7066,100.21,-10.09,183.62,0
7067,7067,100.22,-11.77,261.01,0
7068,7068,100.24,0.04,302.44,0
7069,7069,100.25,11.54,301.89,0
7070,7070,100.26,11.92,261.32,0
7071,7071,100.28,5.43,182.36,0
7072,7072,100.29,4.62,102.15,0
7073,7073,100.3,14.21,55.95,0
7074,7074,100.32,24.22,23.75,0
7075,7075,100.33,27.49,-20.81,0
7076,7076,100.34,19.35,-72.82,0
7077,7077,100.36,-1.7,-118.64,0
7078,7078,100.37,-18.41,-150.15,0
7079,7079,100.38,-16.48,-171.94,0
7080,7080,100.4,-4.92,-199.32,0
7081,7081,100.41,-0.97,-226.92,0
7082,7082,100.42,-8.25,-226.15,0
7083,7083,100.44,-10.83,-196.79,0
7084,7084,100.45,-2.25,-173.68,0
7085,7085,100.46,0.32,-168.63,0
7086,7086,100.48,-7.12,-162.62,0
7087,7087,100.49,-4.95,-149.58,0
7088,7088,100.5,10.16,-134.93,0
7089,7089,100.52,17.48,-113.24,0
7090,7090,100.53,9.79,-85.17,0
7091,7091,100.54,1.57,-69.01,0
7092,7092,100.56,-0.27,-70.15,0
7093,7093,100.57,-5.21,-67.64,0
7094,7094,100.58,-11.37,-53.37,0
7095,7095,100.6,-3.13,-44.23,0
7096,7096,100.61,13.21,-44.04,0
7097,7097,100.62,18.61,-40.83,0
7098,7098,100.64,14.63,-33.13,0
7099,7099,100.65,4.56,-26.6,0
7100,7100,100.66,-14.12,-21.04,0
7101,7101,100.68,-24.66,-12.65,0
7102,7102,100.69,-11.59,0.11,0
7103,7103,100.7,6.0,8.34,0
7104,7104,100.72,4.79,4.44,0
7105,7105,100.73,-4.35,-1.51,0
7106,7106,100.74,-3.27,4.66,0
7107,7107,100.76,5.91,17.48,0
7108,7108,100.77,11.38,24.04,0
7109,7109,100.78,4.49,26.5,0
7110,7110,100.8,-6.52,27.38,0
7111,7111,100.81,-2.52,24.3,0
7112,7112,100.82,8.62,22.09,0
7113,7113,100.84,7.14,24.41,0
7114,7114,100.85,1.11,29.52,0
7115,7115,100.86,-0.75,32.21,0
7116,7116,100.88,-7.1,26.41,0
7117,7117,100.89,-13.31,20.84,0
7118,7118,100.9,-6.22,29.27,0
7119,7119,100.92,9.36,45.0,0
7120,7120,100.93,16.41,51.06,0
7121,7121,100.94,5.81,46.76,0
7122,7122,100.96,-10.54,41.54,0
7123,7123,100.97,-16.12,39.25,0
7124,7124,100.98,-12.09,42.12,0
7125,7125,101.0,-7.95,50.2,0
7126,7126,101.01,-3.1,54.17,0
7127,7127,101.02,6.63,47.19,0
7128,7128,101.04,11.21,39.14,0
7129,7129,101.05,1.72,41.36,0
7130,7130,101.06,-9.39,45.93,0
7131,7131,101.08,-10.67,43.41,0
7132,7132,101.09,-7.02,39.04,0
7133,7133,101.1,-5.81,39.28,0
7134,7134,101.12,-5.85,44.94,0
7135,7135,101.13,2.19,49.1,0
7136,7136,101.14,18.48,41.35,0
7137,7137,101.16,24.45,28.68,0
7138,7138,101.17,8.2,26.75,0
7139,7139,101.18,-12.63,32.87,0
7140,7140,101.2,-13.34,35.55,0
7141,7141,101.21,5.29,31.21,0
7142,7142,101.22,22.83,24.67,0
7143,7143,101.24,21.89,24.11,0
7144,7144,101.25,2.66,26.89,0
7145,7145,101.26,-15.08,24.82,0
7146,7146,101.28,-13.34,20.8,0
7147,7147,101.29,1.77,18.15,0
7148,7148,101.3,11.7,14.05,0
7149,7149,101.32,11.53,11.89,0
7150,7150,101.33,7.52,14.5,0
7151,7151,101.34,-1.0,14.54,0
7152,7152,101.36,-14.44,10.73,0
7153,7153,101.37,-19.61,13.46,0
7154,7154,101.38,-10.86,23.34,0
7155,7155,101.4,2.39,26.24,0
7156,7156,101.41,12.41,17.76,0
7157,7157,101.42,10.67,6.67,0
7158,7158,101.44,-1.6,1.03,0
7159,7159,101.45,-5.86,3.81,0
7160,7160,101.46,-2.48,5.9,0
7161,7161,101.48,-9.36,-4.36,0
7162,7162,101.49,-19.64,-12.49,0
7163,7163,101.5,-12.88,-4.09,0
7164,7164,101.52,5.01,2.4,0
7165,7165,101.53,9.96,-2.82,0
7166,7166,101.54,-3.03,-4.4,0
7167,7167,101.56,-9.37,-0.02,0
7168,7168,101.57,6.03,7.1,0
7169,7169,101.58,18.44,18.59,0
7170,7170,101.6,5.92,19.81,0
7171,7171,101.61,-6.02,0.62,0
7172,7172,101.62,7.21,-19.64,0
7173,7173,101.64,20.2,-21.59,0
7174,7174,101.65,9.7,-10.69,0
7175,7175,101.66,-4.56,-3.57,0
7176,7176,101.68,-3.0,-5.89,0
7177,7177,101.69,2.11,-5.34,0
7178,7178,101.7,-2.38,-1.27,0
7179,7179,101.72,-6.0,-11.54,0
7180,7180,101.73,-3.32,-25.51,0
7181,7181,101.74,-2.81,-17.53,0
7182,7182,101.76,0.1,-4.52,0
7183,7183,101.77,6.17,-9.31,0
7184,7184,101.78,1.79,-15.21,0
7185,7185,101.8,-7.96,-14.97,0
7186,7186,101.81,-6.61,-23.27,0
7187,7187,101.82,3.15,-32.6,0
7188,7188,101.84,5.35,-25.92,0
7189,7189,101.85,-4.22,-11.84,0
7190,7190,101.86,-11.89,-10.35,0
7191,7191,101.88,-7.3,-18.8,0
7192,7192,101.89,0.97,-17.68,0
7193,7193,101.9,0.42,-4.19,0
7194,7194,101.92,-4.89,2.03,0
7195,7195,101.93,-2.22,-11.74,0
7196,7196,101.94,6.47,-30.12,0
7197,7197,101.96,5.38,-32.2,0
7198,7198,101.97,-0.62,-22.22,0
7199,7199,101.98,1.87,-19.95,0
7200,7200,102.0,-2.44,-25.05,0
7201,7201,102.01,-17.98,-20.96,0
7202,7202,102.02,-13.58,-9.95,0
7203,7203,102.04,7.84,-4.61,0
7204,7204,102.05,6.09,0.98,0
7205,7205,102.06,-11.69,9.78,0
7206,7206,102.08,-9.65,3.76,0
7207,7207,102.09,0.91,-18.71,0
7208,7208,102.1,0.46,-28.93,0
7209,7209,102.12,5.02,-18.04,0
7210,7210,102.13,11.99,-12.6,0
7211,7211,102.14,-7.68,-25.71,0
7212,7212,102.16,-37.11,-36.47,0
7213,7213,102.17,-31.29,-20.52,0
7214,7214,102.18,-1.02,18.72,0
7215,7215,102.2,14.28,62.79,0
7216,7216,102.21,13.15,114.77,0
7217,7217,102.22,6.59,144.74,0
7218,7218,102.24,-1.46,55.92,0
7219,7219,102.25,-1.98,-94.5,0
7220,7220,102.26,2.45,-93.33,0
7221,7221,102.28,4.34,52.94,0
7222,7222,102.29,18.82,134.59,0
7223,7223,102.3,51.92,40.7,0
7224,7224,102.32,68.28,-70.32,0
7225,7225,102.33,43.93,35.12,0
7226,7226,102.34,7.6,192.51,0
7227,7227,102.36,-1.89,143.63,0
7228,7228,102.37,9.3,-0.89,0
7229,7229,102.38,16.34,-72.1,0
7230,7230,102.4,14.14,-25.35,0
7231,7231,102.41,-10.02,56.77,0
7232,7232,102.42,-42.82,40.99,0
7233,7233,102.44,-33.55,-17.32,0
7234,7234,102.45,7.91,-69.12,0
7235,7235,102.46,15.39,-198.02,0
7236,7236,102.48,-9.6,-302.47,0
7237,7237,102.49,-7.5,-226.87,0
7238,7238,102.5,5.52,-98.76,0
7239,7239,102.52,-11.36,-62.13,0
7240,7240,102.53,-20.78,-41.07,0
7241,7241,102.54,-10.05,9.0,0
7242,7242,102.56,-18.51,0.12,0
7243,7243,102.57,-35.72,-92.26,0
7244,7244,102.58,-29.7,-154.82,0
7245,7245,102.6,-10.91,-112.4,0
7246,7246,102.61,-1.43,-52.96,0
7247,7247,102.62,-5.34,-57.69,0
7248,7248,102.64,-13.36,-94.17,0
7249,7249,102.65,-11.02,-124.09,0
7250,7250,102.66,4.27,-92.72,0
7251,7251,102.68,15.89,14.17,0
7252,7252,102.69,9.95,78.59,0
7253,7253,102.7,-2.34,53.09,0
7254,7254,102.72,-8.36,15.66,0
7255,7255,102.73,-22.28,7.28,0
7256,7256,102.74,-40.4,24.83,0
7257,7257,102.76,-30.38,41.68,0
7258,7258,102.77,2.38,33.94,0
7259,7259,102.78,21.94,30.13,0
7260,7260,102.8,22.77,47.75,0
7261,7261,102.81,19.17,57.97,0
7262,7262,102.82,11.45,59.25,0
7263,7263,102.84,1.04,64.07,0
7264,7264,102.85,-4.05,42.0,0
7265,7265,102.86,-5.85,-28.52,0
7266,7266,102.88,-4.37,-87.33,0
7267,7267,102.89,-0.24,-42.94,0
7268,7268,102.9,-0.52,68.64,0
7269,7269,102.92,5.47,97.27,0
7270,7270,102.93,15.82,14.0,0
7271,7271,102.94,5.36,-37.17,0
7272,7272,102.96,-15.32,22.23,0
7273,7273,102.97,-11.47,76.18,0
7274,7274,102.98,16.13,30.34,0
7275,7275,103.0,30.83,-25.46,0
7276,7276,103.01,19.2,-8.2,0
7277,7277,103.02,10.41,29.06,0
7278,7278,103.04,12.8,30.99,0
7279,7279,103.05,10.68,17.15,0
7280,7280,103.06,6.09,33.09,0
7281,7281,103.08,-2.13,64.26,0
7282,7282,103.09,-8.22,52.86,0
7283,7283,103.1,4.74,29.21,0
7284,7284,103.12,14.14,44.25,0
7285,7285,103.13,0.22,64.18,0
7286,7286,103.14,-12.21,54.32,0
7287,7287,103.16,-12.86,13.3,0
7288,7288,103.17,-12.21,-32.33,0
7289,7289,103.18,-11.47,-47.88,0
7290,7290,103.2,-8.8,-39.37,0
7291,7291,103.21,2.4,-7.52,0
7292,7292,103.22,19.91,38.33,0
7293,7293,103.24,27.03,23.34,0
7294,7294,103.25,24.33,-51.24,0
7295,7295,103.26,18.69,-54.41,0
7296,7296,103.28,6.55,17.71,0
7297,7297,103.29,-2.68,26.15,0
7298,7298,103.3,0.38,-16.03,0
7299,7299,103.32,-0.43,4.43,0
7300,7300,103.33,-12.15,70.56,0
7301,7301,103.34,-14.94,95.86,0
7302,7302,103.36,-4.54,72.9,0
7303,7303,103.37,1.63,65.98,0
7304,7304,103.38,-3.57,73.19,0
7305,7305,103.4,-10.95,39.09,0
7306,7306,103.41,-4.9,-8.54,0
7307,7307,103.42,7.22,-31.69,0
7308,7308,103.44,1.02,-40.24,0
7309,7309,103.45,-6.3,-20.29,0
7310,7310,103.46,7.93,6.02,0
7311,7311,103.48,17.79,-9.28,0
7312,7312,103.49,7.77,-48.83,0
7313,7313,103.5,-5.65,-81.0,0
7314,7314,103.52,-6.43,-84.75,0
7315,7315,103.53,11.98,-38.75,0
7316,7316,103.54,21.08,34.79,0
7317,7317,103.56,-6.28,59.21,0
7318,7318,103.57,-29.67,-8.89,0
7319,7319,103.58,-14.67,-72.85,0
7320,7320,103.6,5.93,-18.17,0
7321,7321,103.61,5.64,70.6,0
7322,7322,103.62,-3.62,66.08,0
7323,7323,103.64,-4.53,31.92,0
7324,7324,103.65,6.47,37.48,0
7325,7325,103.66,14.13,28.46,0
7326,7326,103.68,6.77,4.6,0
7327,7327,103.69,-5.74,12.12,0
7328,7328,103.7,-12.99,12.2,0
7329,7329,103.72,-9.68,-9.52,0
7330,7330,103.73,11.54,14.88,0
7331,7331,103.74,33.94,64.41,0
7332,7332,103.76,24.75,37.9,0
7333,7333,103.77,-5.11,-27.33,0
7334,7334,103.78,-14.17,-3.95,0
7335,7335,103.8,-4.87,78.22,0
7336,7336,103.81,-1.18,87.2,0
7337,7337,103.82,4.58,24.7,0
7338,7338,103.84,15.78,-15.81,0
7339,7339,103.85,19.86,-8.55,0
7340,7340,103.86,12.97,19.41,0
7341,7341,103.88,-5.05,30.82,0
7342,7342,103.89,-16.69,-4.2,0
7343,7343,103.9,-11.11,-48.21,0
7344,7344,103.92,-18.36,-37.72,0
7345,7345,103.93,-39.92,4.11,0
7346,7346,103.94,-33.56,6.59,0
7347,7347,103.96,-2.81,-42.86,0
7348,7348,103.97,11.95,-80.85,0
7349,7349,103.98,8.73,-42.72,0
7350,7350,104.0,4.15,18.85,0
7351,7351,104.01,-3.7,12.31,0
7352,7352,104.02,-7.05,-14.3,0
7353,7353,104.04,2.16,-0.73,0
7354,7354,104.05,3.7,1.52,0
7355,7355,104.06,-11.25,-2.36,0
7356,7356,104.08,-17.13,38.38,0
7357,7357,104.09,1.64,73.24,0
7358,7358,104.1,19.64,61.0,0
7359,7359,104.12,9.21,32.09,0
7360,7360,104.13,-15.44,-11.11,0
7361,7361,104.14,-24.87,-53.38,0
7362,7362,104.16,-14.85,-49.32,0
7363,7363,104.17,-4.76,-13.42,0
7364,7364,104.18,-8.54,10.52,0
7365,7365,104.2,-11.63,2.84,0
7366,7366,104.21,-6.91,-44.86,0
7367,7367,104.22,-15.07,-100.96,0
7368,7368,104.24,-27.58,-124.6,0
7369,7369,104.25,-16.6,-139.73,0
7370,7370,104.26,2.76,-175.47,0
7371,7371,104.28,8.96,-200.75,0
7372,7372,104.29,13.89,-188.02,0
7373,7373,104.3,23.02,-151.92,0
7374,7374,104.32,27.71,-118.13,0
7375,7375,104.33,25.64,-96.79,0
7376,7376,104.34,13.9,-73.0,0
7377,7377,104.36,-5.97,-29.19,0
7378,7378,104.37,-16.65,30.17,0
7379,7379,104.38,-6.89,76.85,0
7380,7380,104.4,4.96,86.87,0
7381,7381,104.41,2.81,82.12,0
7382,7382,104.42,2.76,94.77,0
7383,7383,104.44,11.04,113.72,0
7384,7384,104.45,6.06,123.23,0
7385,7385,104.46,-11.57,128.35,0
7386,7386,104.48,-17.79,124.04,0
7387,7387,104.49,-8.23,106.29,0
7388,7388,104.5,1.52,89.6,0
7389,7389,104.52,1.66,78.61,0
7390,7390,104.53,-3.74,68.14,0
7391,7391,104.54,-9.25,62.58,0
7392,7392,104.56,-11.45,57.93,0
7393,7393,104.57,-4.12,48.99,0
7394,7394,104.58,9.21,48.88,0
7395,7395,104.6,11.83,51.46,0
7396,7396,104.61,3.5,36.77,0
7397,7397,104.62,3.8,19.69,0
7398,7398,104.64,13.18,16.2,0
7399,7399,104.65,12.81,14.78,0
7400,7400,104.66,4.24,15.64,0
7401,7401,104.68,3.87,26.09,0
7402,7402,104.69,8.09,29.1,0
7403,7403,104.7,8.61,14.47,0
7404,7404,104.72,11.84,2.04,0
7405,7405,104.73,12.84,1.18,0
7406,7406,104.74,-3.13,3.12,0
7407,7407,104.76,-20.79,13.08,0
7408,7408,104.77,-11.06,27.44,0
7409,7409,104.78,15.01,21.97,0
7410,7410,104.8,20.14,4.04,0
7411,7411,104.81,2.13,-0.27,0
7412,7412,104.82,-6.63,1.5,0
7413,7413,104.84,7.16,-7.72,0
7414,7414,104.85,22.61,-20.83,0
7415,7415,104.86,19.42,-21.74,0
7416,7416,104.88,0.86,-11.65,0
7417,7417,104.89,-11.79,-8.9,0
7418,7418,104.9,-3.47,-17.46,0
7419,7419,104.92,13.01,-17.4,0
7420,7420,104.93,11.18,-0.12,0
7421,7421,104.94,-6.96,11.01,0
7422,7422,104.96,-14.65,-0.52,0
7423,7423,104.97,-6.74,-13.89,0
