,Unnamed: 0,Timestamp,Data1,Data2,Label
7064,7064,100.18,-8.0,48.34,0
7065,7065,100.2,-5.12,103.99,0
7066,7066,100.21,-2.49,177.39,0
7067,7067,100.22,-9.55,259.47,0
7068,7068,100.24,-3.22,310.3,0
7069,7069,100.25,15.29,296.09,0
7070,7070,100.26,19.71,236.55,0
7071,7071,100.28,3.83,177.05,0
7072,7072,100.29,-16.47,125.97,0
7073,7073,100.3,-33.65,72.02,0
7074,7074,100.32,-49.56,27.79,0
7075,7075,100.33,-45.77,-9.42,0
7076,7076,100.34,-19.74,-66.63,0
7077,7077,100.36,-10.84,-136.34,0
7078,7078,100.37,-17.73,-187.43,0
7079,7079,100.38,10.34,-208.87,0
7080,7080,100.4,67.47,-202.82,0
7081,7081,100.41,92.45,-183.39,0
7082,7082,100.42,69.75,-171.38,0
7083,7083,100.44,33.72,-167.67,0
7084,7084,100.45,4.65,-158.37,0
7085,7085,100.46,-10.17,-139.39,0
7086,7086,100.48,-2.68,-120.99,0
7087,7087,100.49,16.72,-114.71,0
7088,7088,100.5,24.59,-116.66,0
7089,7089,100.52,14.54,-110.47,0
7090,7090,100.53,1.94,-95.35,0
7091,7091,100.54,-0.59,-87.05,0
7092,7092,100.56,3.29,-85.39,0
7093,7093,100.57,8.53,-75.66,0
7094,7094,100.58,14.09,-57.16,0
7095,7095,100.6,13.39,-43.09,0
7096,7096,100.61,3.81,-41.07,0
7097,7097,100.62,-6.08,-42.72,0
7098,7098,100.64,-9.21,-35.29,0
7099,7099,100.65,-8.85,-18.01,0
7100,7100,100.66,-10.24,-0.46,0
7101,7101,100.68,-10.86,6.81,0
7102,7102,100.69,-8.3,2.97,0
7103,7103,100.7,-8.38,-1.58,0
7104,7104,100.72,-10.87,-0.1,0
7105,7105,100.73,-7.18,4.23,0
7106,7106,100.74,0.41,7.05,0
7107,7107,100.76,0.33,6.31,0
7108,7108,100.77,-3.93,6.54,0
7109,7109,100.78,4.51,13.94,0
7110,7110,100.8,20.61,20.31,0
7111,7111,100.81,15.94,17.23,0
7112,7112,100.82,-12.87,16.5,0
7113,7113,100.84,-28.77,27.29,0
7114,7114,100.85,-12.97,40.42,0
7115,7115,100.86,3.01,42.49,0
7116,7116,100.88,-1.9,37.69,0
7117,7117,100.89,-4.47,39.89,0
7118,7118,100.9,7.32,43.45,0
7119,7119,100.92,9.77,44.51,0
7120,7120,100.93,-5.68,50.33,0
7121,7121,100.94,-14.02,49.83,0
7122,7122,100.96,-4.9,40.44,0
7123,7123,100.97,1.48,37.3,0
7124,7124,100.98,-0.3,42.23,0
7125,7125,101.0,2.66,51.52,0
7126,7126,101.01,-0.23,57.09,0
7127,7127,101.02,-19.68,50.18,0
7128,7128,101.04,-28.94,44.14,0
7129,7129,101.05,-10.93,43.77,0
7130,7130,101.06,6.18,31.73,0
7131,7131,101.08,2.96,17.49,0
7132,7132,101.09,-3.41,25.59,0
7133,7133,101.1,-2.42,42.58,0
7134,7134,101.12,-4.71,39.97,0
7135,7135,101.13,-14.26,26.07,0
7136,7136,101.14,-16.37,21.01,0
7137,7137,101.16,-2.82,21.88,0
7138,7138,101.17,6.12,22.38,0
7139,7139,101.18,-2.28,23.45,0
7140,7140,101.2,-3.98,26.88,0
7141,7141,101.21,10.35,35.56,0
7142,7142,101.22,11.87,40.67,0
7143,7143,101.24,-4.23,29.74,0
7144,7144,101.25,-8.18,16.52,0
7145,7145,101.26,3.67,18.31,0
7146,7146,101.28,6.55,23.45,0
7147,7147,101.29,-2.01,18.89,0
7148,7148,101.3,-4.15,13.13,0
7149,7149,101.32,-0.38,17.77,0
7150,7150,101.33,-4.75,25.48,0
7151,7151,101.34,-14.07,19.85,0
7152,7152,101.36,-13.42,11.33,0
7153,7153,101.37,-3.34,18.68,0
7154,7154,101.38,0.79,27.92,0
7155,7155,101.4,-4.27,20.8,0
7156,7156,101.41,-4.55,7.4,0
7157,7157,101.42,1.5,0.32,0
7158,7158,101.44,-1.51,-3.0,0
7159,7159,101.45,-9.3,-5.96,0
7160,7160,101.46,-2.36,-3.14,0
7161,7161,101.48,8.99,7.16,0
7162,7162,101.49,1.66,13.07,0
7163,7163,101.5,-13.76,3.85,0
7164,7164,101.52,-14.24,-13.11,0
7165,7165,101.53,-4.56,-20.33,0
7166,7166,101.54,-1.51,-11.04,0
7167,7167,101.56,-1.92,3.13,0
7168,7168,101.57,8.61,5.34,0
7169,7169,101.58,23.97,-6.97,0
7170,7170,101.6,20.72,-14.11,0
7171,7171,101.61,-1.75,-1.57,0
7172,7172,101.62,-14.15,12.46,0
7173,7173,101.64,-3.37,4.8,0
7174,7174,101.65,5.53,-15.05,0
7175,7175,101.66,-3.01,-22.54,0
7176,7176,101.68,-7.16,-16.42,0
7177,7177,101.69,3.48,-12.4,0
7178,7178,101.7,11.89,-10.35,0
7179,7179,101.72,11.08,-4.35,0
7180,7180,101.73,6.41,-4.71,0
7181,7181,101.74,3.52,-15.09,0
7182,7182,101.76,6.96,-22.18,0
7183,7183,101.77,9.91,-22.17,0
7184,7184,101.78,6.16,-18.37,0
7185,7185,101.8,2.7,-11.0,0
7186,7186,101.81,2.31,-5.84,0
7187,7187,101.82,-1.35,-6.42,0
7188,7188,101.84,-3.74,-9.72,0
7189,7189,101.85,2.88,-18.47,0
7190,7190,101.86,7.61,-30.1,0
7191,7191,101.88,4.56,-26.95,0
7192,7192,101.89,6.18,-10.47,0
7193,7193,101.9,12.28,-9.48,0
7194,7194,101.92,10.42,-27.94,0
7195,7195,101.93,2.06,-33.45,0
7196,7196,101.94,-5.23,-15.85,0
7197,7197,101.96,-14.5,-7.7,0
7198,7198,101.97,-23.97,-19.28,0
7199,7199,101.98,-18.97,-21.57,0
7200,7200,102.0,2.62,-9.23,0
7201,7201,102.01,17.04,-6.12,0
7202,7202,102.02,6.93,-19.09,0
7203,7203,102.04,-6.07,-26.1,0
7204,7204,102.05,3.28,-10.92,0
7205,7205,102.06,15.52,4.17,0
7206,7206,102.08,6.61,-4.38,0
7207,7207,102.09,-5.6,-20.52,0
7208,7208,102.1,-0.12,-24.05,0
7209,7209,102.12,7.67,-19.92,0
7210,7210,102.13,-3.55,-15.82,0
7211,7211,102.14,-21.07,-13.67,0
7212,7212,102.16,-17.52,-19.49,0
7213,7213,102.17,-0.42,-27.54,0
7214,7214,102.18,-0.47,-20.88,0
7215,7215,102.2,-14.8,25.94,0
7216,7216,102.21,-13.23,109.23,0
7217,7217,102.22,2.1,123.55,0
7218,7218,102.24,5.77,57.65,0
7219,7219,102.25,-0.65,65.18,0
7220,7220,102.26,-0.56,101.67,0
7221,7221,102.28,6.15,60.05,0
7222,7222,102.29,6.45,64.86,0
7223,7223,102.3,-2.42,127.3,0
7224,7224,102.32,-10.67,113.3,0
7225,7225,102.33,-8.33,45.47,0
7226,7226,102.34,16.45,-6.73,0
7227,7227,102.36,44.81,-29.82,0
7228,7228,102.37,31.29,-34.38,0
7229,7229,102.38,-4.25,-45.04,0
7230,7230,102.4,7.81,-34.92,0
7231,7231,102.41,56.18,-9.27,0
7232,7232,102.42,59.05,-54.86,0
7233,7233,102.44,12.24,-145.02,0
7234,7234,102.45,-8.54,-139.39,0
7235,7235,102.46,13.15,-63.92,0
7236,7236,102.48,25.47,-84.54,0
7237,7237,102.49,2.29,-157.69,0
7238,7238,102.5,-27.04,-114.92,0
7239,7239,102.52,-18.0,-27.81,0
7240,7240,102.53,11.77,-39.8,0
7241,7241,102.54,-0.27,-93.07,0
7242,7242,102.56,-36.94,-104.89,0
7243,7243,102.57,-30.86,-76.88,0
7244,7244,102.58,1.49,-24.66,0
7245,7245,102.6,2.48,-0.03,0
7246,7246,102.61,-18.01,-24.12,0
7247,7247,102.62,-21.18,-15.87,0
7248,7248,102.64,-9.88,31.68,0
7249,7249,102.65,-3.3,-12.12,0
7250,7250,102.66,-0.24,-126.27,0
7251,7251,102.68,2.23,-106.08,0
7252,7252,102.69,-5.98,22.64,0
7253,7253,102.7,-20.7,36.76,0
7254,7254,102.72,-18.78,-20.5,0
7255,7255,102.73,0.36,12.41,0
7256,7256,102.74,9.92,50.41,0
7257,7257,102.76,6.29,1.22,0
7258,7258,102.77,8.33,-37.46,0
7259,7259,102.78,12.38,2.39,0
7260,7260,102.8,9.28,50.86,0
7261,7261,102.81,1.89,29.41,0
7262,7262,102.82,-8.62,-33.59,0
7263,7263,102.84,-11.98,-68.51,0
7264,7264,102.85,-5.97,-58.54,0
7265,7265,102.86,-0.13,-8.97,0
7266,7266,102.88,7.78,42.16,0
7267,7267,102.89,5.62,29.86,0
7268,7268,102.9,-12.17,-36.36,0
7269,7269,102.92,-14.46,-73.79,0
7270,7270,102.93,3.13,-35.98,0
7271,7271,102.94,3.74,42.63,0
7272,7272,102.96,-21.11,92.61,0
7273,7273,102.97,-29.98,64.77,0
7274,7274,102.98,-3.49,-16.83,0
7275,7275,103.0,17.34,-52.65,0
7276,7276,103.01,5.58,3.93,0
7277,7277,103.02,-16.72,76.25,0
7278,7278,103.04,-23.17,87.71,0
7279,7279,103.05,-9.8,49.43,0
7280,7280,103.06,6.28,4.16,0
7281,7281,103.08,4.17,-19.6,0
7282,7282,103.09,-8.14,-13.06,0
7283,7283,103.1,-2.43,9.79,0
7284,7284,103.12,14.21,33.18,0
7285,7285,103.13,11.05,59.21,0
7286,7286,103.14,-5.83,69.83,0
7287,7287,103.16,-7.38,46.59,0
7288,7288,103.17,2.57,34.3,0
7289,7289,103.18,-1.72,44.04,0
7290,7290,103.2,-9.13,27.6,0
7291,7291,103.21,3.2,-1.39,0
7292,7292,103.22,17.21,-16.45,0
7293,7293,103.24,10.48,-6.46,0
7294,7294,103.25,-5.37,39.14,0
7295,7295,103.26,-7.17,56.74,0
7296,7296,103.28,10.16,19.89,0
7297,7297,103.29,23.48,16.95,0
7298,7298,103.3,12.85,74.69,0
7299,7299,103.32,-3.92,101.54,0
7300,7300,103.33,-6.01,49.06,0
7301,7301,103.34,-8.53,-6.57,0
7302,7302,103.36,-19.95,-3.52,0
7303,7303,103.37,-21.93,-3.37,0
7304,7304,103.38,-4.52,-45.4,0
7305,7305,103.4,23.98,-44.5,0
7306,7306,103.41,38.16,27.13,0
7307,7307,103.42,19.97,71.27,0
7308,7308,103.44,-5.89,51.34,0
7309,7309,103.45,-10.7,30.71,0
7310,7310,103.46,-3.84,37.44,0
7311,7311,103.48,2.57,41.55,0
7312,7312,103.49,7.8,34.44,0
7313,7313,103.5,5.18,24.89,0
7314,7314,103.52,4.28,5.78,0
7315,7315,103.53,12.87,-16.7,0
7316,7316,103.54,7.33,-22.11,0
7317,7317,103.56,-10.11,-4.85,0
7318,7318,103.57,-4.75,15.64,0
7319,7319,103.58,13.48,13.38,0
7320,7320,103.6,4.88,-2.71,0
7321,7321,103.61,-18.21,-8.76,0
7322,7322,103.62,-16.47,-4.65,0
7323,7323,103.64,-0.63,1.21,0
7324,7324,103.65,-3.59,-4.69,0
7325,7325,103.66,-18.07,-23.13,0
7326,7326,103.68,-13.67,-22.12,0
7327,7327,103.69,9.92,22.21,0
7328,7328,103.7,19.91,66.18,0
7329,7329,103.72,4.11,39.68,0
7330,7330,103.73,-11.05,-24.48,0
7331,7331,103.74,-8.98,-46.13,0
7332,7332,103.76,-3.2,-29.67,0
7333,7333,103.77,-4.23,-15.34,0
7334,7334,103.78,-6.3,-18.3,0
7335,7335,103.8,4.51,-27.88,0
7336,7336,103.81,30.16,-17.22,0
7337,7337,103.82,37.42,8.58,0
7338,7338,103.84,8.67,22.51,0
7339,7339,103.85,-12.09,28.64,0
7340,7340,103.86,1.81,22.65,0
7341,7341,103.88,8.53,1.33,0
7342,7342,103.89,-15.25,8.36,0
7343,7343,103.9,-27.59,28.78,0
7344,7344,103.92,-5.6,14.27,0
7345,7345,103.93,20.17,3.75,0
7346,7346,103.94,24.61,26.6,0
7347,7347,103.96,9.74,45.89,0
7348,7348,103.97,-6.21,22.58,0
7349,7349,103.98,-6.98,-44.59,0
7350,7350,104.0,-3.46,-72.34,0
7351,7351,104.01,-9.11,2.54,0
7352,7352,104.02,-17.1,59.15,0
7353,7353,104.04,-17.87,2.05,0
7354,7354,104.05,-6.66,-34.71,0
7355,7355,104.06,9.32,7.81,0
7356,7356,104.08,8.26,-0.14,0
7357,7357,104.09,-7.85,-54.01,0
7358,7358,104.1,-14.51,-31.78,0
7359,7359,104.12,-18.34,27.6,0
7360,7360,104.13,-32.4,13.23,0
7361,7361,104.14,-29.73,-49.68,0
7362,7362,104.16,-3.67,-68.86,0
7363,7363,104.17,4.84,-25.43,0
7364,7364,104.18,-5.27,18.81,0
7365,7365,104.2,2.14,7.26,0
7366,7366,104.21,19.5,-33.92,0
7367,7367,104.22,22.07,-45.6,0
7368,7368,104.24,10.12,-46.58,0
7369,7369,104.25,-5.04,-78.46,0
7370,7370,104.26,1.61,-103.75,0
7371,7371,104.28,30.31,-82.02,0
7372,7372,104.29,35.51,-40.94,0
7373,7373,104.3,13.43,-37.7,0
7374,7374,104.32,10.01,-95.5,0
7375,7375,104.33,20.17,-164.79,0
7376,7376,104.34,2.98,-183.74,0
7377,7377,104.36,-29.31,-150.35,0
7378,7378,104.37,-36.15,-90.65,0
7379,7379,104.38,-23.19,-18.19,0
7380,7380,104.4,-13.24,43.39,0
7381,7381,104.41,1.48,67.95,0
7382,7382,104.42,21.32,71.44,0
7383,7383,104.44,26.33,83.11,0
7384,7384,104.45,20.13,90.53,0
7385,7385,104.46,23.03,78.56,0
7386,7386,104.48,30.2,68.58,0
7387,7387,104.49,22.79,78.18,0
7388,7388,104.5,4.16,94.0,0
7389,7389,104.52,-10.34,97.85,0
7390,7390,104.53,-16.79,87.93,0
7391,7391,104.54,-16.63,72.08,0
7392,7392,104.56,-9.27,58.23,0
7393,7393,104.57,1.52,54.38,0
7394,7394,104.58,6.9,60.21,0
7395,7395,104.6,9.08,65.08,0
7396,7396,104.61,13.24,61.26,0
7397,7397,104.62,7.12,48.57,0
7398,7398,104.64,-9.04,38.62,0
7399,7399,104.65,-14.66,42.06,0
7400,7400,104.66,-9.52,46.24,0
7401,7401,104.68,-6.7,36.42,0
7402,7402,104.69,-2.0,17.71,0
7403,7403,104.7,7.7,3.22,0
7404,7404,104.72,7.98,2.51,0
7405,7405,104.73,-4.13,11.13,0
7406,7406,104.74,-10.89,14.18,0
7407,7407,104.76,-5.05,9.1,0
7408,7408,104.77,1.21,6.8,0
7409,7409,104.78,-0.54,9.75,0
7410,7410,104.8,-3.48,8.11,0
7411,7411,104.81,-2.13,-0.51,0
7412,7412,104.82,-1.51,-4.01,0
7413,7413,104.84,-1.22,3.54,0
7414,7414,104.85,0.43,8.63,0
7415,7415,104.86,-2.96,2.25,0
7416,7416,104.88,-7.4,-4.5,0
7417,7417,104.89,-5.23,-7.31,0
7418,7418,104.9,-5.79,-12.51,0
7419,7419,104.92,-12.15,-17.43,0
7420,7420,104.93,-12.1,-22.23,0
7421,7421,104.94,-5.62,-29.78,0
7422,7422,104.96,-4.3,-27.74,0
7423,7423,104.97,-7.3,-11.21,0
7424,7424,104.98,-4.81,0.7,0
7425,7425,105.0,-2.18,-4.95,0
7426,7426,105.01,-11.24,-14.75,0
7427,7427,105.02,-22.36,-14.27,0
7428,7428,105.04,-17.87,-13.56,0
7429,7429,105.05,-3.74,-20.93,0
7430,7430,105.06,1.74,-20.78,0
7431,7431,105.08,-1.13,-11.04,0
7432,7432,105.09,-0.17,-8.4,0
7433,7433,105.1,0.24,-13.15,0
7434,7434,105.12,-8.59,-16.43,0
7435,7435,105.13,-15.63,-17.67,0
7436,7436,105.14,-8.99,-18.01,0
7437,7437,105.16,3.77,-18.45,0
7438,7438,105.17,7.92,-20.64,0
7439,7439,105.18,2.49,-21.31,0
7440,7440,105.2,-1.28,-16.91,0
7441,7441,105.21,0.66,-9.39,0
7442,7442,105.22,7.23,-5.26,0
7443,7443,105.24,17.21,-11.97,0
7444,7444,105.25,21.54,-30.08,0
7445,7445,105.26,17.8,-47.67,0
7446,7446,105.28,15.36,-46.13,0
7447,7447,105.29,13.37,-27.31,0
7448,7448,105.3,4.35,-16.52,0
7449,7449,105.32,-3.01,-20.41,0
7450,7450,105.33,1.07,-21.24,0
7451,7451,105.34,4.55,-14.23,0
7452,7452,105.36,0.05,-12.47,0
7453,7453,105.37,-1.45,-20.92,0
7454,7454,105.38,0.8,-28.51,0
7455,7455,105.4,-2.47,-28.25,0
7456,7456,105.41,-6.37,-25.81,0
7457,7457,105.42,-3.75,-25.57,0
7458,7458,105.44,0.06,-24.35,0
7459,7459,105.45,-0.63,-18.82,0
7460,7460,105.46,-4.48,-14.22,0
7461,7461,105.48,-5.8,-15.58,0
7462,7462,105.49,-2.64,-14.93,0
7463,7463,105.5,2.19,-6.7,0
7464,7464,105.52,10.02,-0.42,0
7465,7465,105.53,16.03,2.14,0
7466,7466,105.54,8.63,7.36,0
7467,7467,105.56,-1.79,7.55,0
7468,7468,105.57,3.44,-4.74,0
7469,7469,105.58,14.58,-15.35,0
7470,7470,105.6,12.91,-5.0,0
7471,7471,105.61,1.14,13.62,0
7472,7472,105.62,-7.64,10.68,0
7473,7473,105.64,-6.02,-3.79,0
7474,7474,105.65,1.06,-4.54,0
7475,7475,105.66,1.68,-0.16,0
7476,7476,105.68,-4.23,-1.28,0
7477,7477,105.69,-5.51,-1.31,0
7478,7478,105.7,-0.77,0.36,0
7479,7479,105.72,0.89,0.64,0
7480,7480,105.73,-2.82,2.98,0
7481,7481,105.74,-4.6,7.39,0
7482,7482,105.76,-2.5,4.39,0
7483,7483,105.77,1.54,-6.13,0
7484,7484,105.78,8.76,-6.51,0
7485,7485,105.8,11.37,4.16,0
7486,7486,105.81,2.98,3.98,0
7487,7487,105.82,-4.85,-4.33,0
7488,7488,105.84,-5.53,-1.11,0
7489,7489,105.85,-6.54,6.02,0
7490,7490,105.86,-8.46,4.24,0
7491,7491,105.88,-6.86,3.65,0
7492,7492,105.89,-4.46,14.45,0
7493,7493,105.9,-4.12,21.94,0
7494,7494,105.92,-1.82,10.14,0
7495,7495,105.93,4.48,-1.81,0
7496,7496,105.94,8.33,5.47,0
7497,7497,105.96,4.76,11.34,0
7498,7498,105.97,-0.61,1.69,0
7499,7499,105.98,1.15,-0.69,0
7500,7500,106.0,7.55,13.35,0
7501,7501,106.01,9.82,19.58,0
7502,7502,106.02,8.77,8.05,0
7503,7503,106.04,8.29,2.89,0
7504,7504,106.05,7.5,18.06,0
7505,7505,106.06,7.62,26.46,0
7506,7506,106.08,4.26,8.11,0
7507,7507,106.09,-4.22,-13.15,0
7508,7508,106.1,-8.56,-13.42,0
7509,7509,106.12,-11.53,-0.48,0
7510,7510,106.13,-22.05,10.82,0
7511,7511,106.14,-28.71,17.56,0
7512,7512,106.16,-21.99,23.13,0
7513,7513,106.17,-10.96,29.64,0
7514,7514,106.18,-1.51,24.23,0
7515,7515,106.2,4.85,-28.33,0
7516,7516,106.21,5.93,-118.65,0
7517,7517,106.22,2.1,-165.02,0
7518,7518,106.24,-2.93,-141.22,0
7519,7519,106.25,0.71,-114.63,0
7520,7520,106.26,9.72,-121.86,0
7521,7521,106.28,11.1,-138.1,0
7522,7522,106.29,9.74,-141.14,0
7523,7523,106.3,11.64,-126.88,0
7524,7524,106.32,15.09,-100.51,0
7525,7525,106.33,19.54,-69.19,0
7526,7526,106.34,18.72,-32.72,0
7527,7527,106.36,17.02,3.09,0
7528,7528,106.37,22.59,22.86,0
7529,7529,106.38,21.01,31.85,0
7530,7530,106.4,13.95,53.1,0
7531,7531,106.41,19.54,88.27,0
7532,7532,106.42,15.81,123.02,0
7533,7533,106.44,-11.84,148.88,0
7534,7534,106.45,-19.99,160.64,0
7535,7535,106.46,5.11,162.12,0
7536,7536,106.48,15.93,161.89,0
7537,7537,106.49,0.51,159.5,0
7538,7538,106.5,-8.43,157.3,0
7539,7539,106.52,-11.05,163.2,0
7540,7540,106.53,-24.76,172.13,0
7541,7541,106.54,-31.82,167.15,0
7542,7542,106.56,-18.14,145.81,0
7543,7543,106.57,-7.94,125.64,0
7544,7544,106.58,-14.79,116.19,0
7545,7545,106.6,-22.83,110.14,0
7546,7546,106.61,-24.79,98.33,0
7547,7547,106.62,-19.2,82.31,0
7548,7548,106.64,-8.87,72.0,0
7549,7549,106.65,-6.78,64.6,0
7550,7550,106.66,-8.43,50.73,0
7551,7551,106.68,-5.55,37.12,0
7552,7552,106.69,-2.87,30.27,0
7553,7553,106.7,0.2,22.97,0
7554,7554,106.72,1.55,12.2,0
7555,7555,106.73,-2.24,3.52,0
7556,7556,106.74,-3.84,-2.55,0
7557,7557,106.76,2.08,-7.58,0
7558,7558,106.77,10.0,-9.36,0
7559,7559,106.78,10.1,-9.17,0
7560,7560,106.8,0.93,-13.26,0
7561,7561,106.81,-5.77,-22.71,0
7562,7562,106.82,-6.01,-27.21,0
7563,7563,106.84,-11.7,-24.94,0
7564,7564,106.85,-17.38,-29.54,0
7565,7565,106.86,-4.2,-36.66,0
7566,7566,106.88,14.39,-34.15,0
7567,7567,106.89,14.98,-36.4,0
7568,7568,106.9,1.85,-51.78,0
7569,7569,106.92,-10.24,-64.59,0
7570,7570,106.93,-6.12,-67.37,0
7571,7571,106.94,14.7,-62.89,0
7572,7572,106.96,26.41,-54.17,0
7573,7573,106.97,15.59,-48.43,0
7574,7574,106.98,-4.58,-48.77,0
7575,7575,107.0,-18.87,-51.69,0
7576,7576,107.01,-16.59,-57.35,0
7577,7577,107.02,1.08,-61.53,0
7578,7578,107.04,10.98,-52.97,0
7579,7579,107.05,-0.21,-40.87,0
7580,7580,107.06,-2.29,-43.43,0
7581,7581,107.08,21.37,-52.55,0
7582,7582,107.09,27.44,-53.67,0
7583,7583,107.1,-0.37,-51.57,0
7584,7584,107.12,-19.39,-53.47,0
7585,7585,107.13,-17.27,-58.19,0
7586,7586,107.14,-15.9,-62.95,0
7587,7587,107.16,-14.79,-61.11,0
7588,7588,107.17,-2.6,-49.02,0
7589,7589,107.18,10.16,-38.32,0
7590,7590,107.2,4.95,-40.59,0
7591,7591,107.21,-3.67,-45.03,0
7592,7592,107.22,8.2,-36.53,0
7593,7593,107.24,19.44,-26.64,0
7594,7594,107.25,12.83,-28.83,0
7595,7595,107.26,8.56,-33.64,0
7596,7596,107.28,3.38,-36.16,0
7597,7597,107.29,-11.94,-36.63,0
7598,7598,107.3,-18.2,-27.2,0
7599,7599,107.32,-10.15,-17.9,0
7600,7600,107.33,-2.44,-26.69,0
7601,7601,107.34,-5.63,-38.6,0
7602,7602,107.36,-10.87,-29.23,0
7603,7603,107.37,-1.05,-11.06,0
7604,7604,107.38,12.41,-10.22,0
7605,7605,107.4,10.93,-19.05,0
7606,7606,107.41,9.14,-17.9,0
7607,7607,107.42,23.7,-13.93,0
7608,7608,107.44,32.42,-19.66,0
7609,7609,107.45,11.2,-29.58,0
7610,7610,107.46,-14.86,-28.08,0
7611,7611,107.48,-9.29,-10.65,0
7612,7612,107.49,10.64,1.21,0
7613,7613,107.5,5.93,-8.31,0
7614,7614,107.52,-10.27,-21.12,0
7615,7615,107.53,1.42,-18.41,0
7616,7616,107.54,21.03,-8.61,0
7617,7617,107.56,2.26,-6.42,0
7618,7618,107.57,-28.11,-4.79,0
7619,7619,107.58,-19.42,7.6,0
7620,7620,107.6,4.81,15.71,0
7621,7621,107.61,8.1,5.28,0
7622,7622,107.62,10.34,-3.09,0
7623,7623,107.64,22.3,9.45,0
7624,7624,107.65,14.17,22.37,0
7625,7625,107.66,-8.2,15.78,0
7626,7626,107.68,-7.12,5.66,0
7627,7627,107.69,3.75,10.15,0
7628,7628,107.7,-5.97,21.21,0
7629,7629,107.72,-15.11,22.61,0
7630,7630,107.73,-2.37,14.08,0
7631,7631,107.74,9.05,8.38,0
7632,7632,107.76,-2.22,10.8,0
7633,7633,107.77,-18.94,15.37,0
7634,7634,107.78,-14.19,19.48,0
7635,7635,107.8,5.95,22.71,0
7636,7636,107.81,13.05,18.88,0
7637,7637,107.82,4.38,10.08,0
7638,7638,107.84,-1.13,9.04,0
7639,7639,107.85,-2.09,13.33,0
7640,7640,107.86,-5.64,16.36,0
7641,7641,107.88,-5.98,23.75,0
7642,7642,107.89,-0.77,28.78,0
7643,7643,107.9,-2.22,19.94,0
7644,7644,107.92,-10.77,7.0,0
7645,7645,107.93,-4.92,2.82,0
7646,7646,107.94,11.82,7.04,0
7647,7647,107.96,10.16,13.77,0
7648,7648,107.97,-3.16,16.56,0
7649,7649,107.98,-0.88,15.11,0
7650,7650,108.0,5.46,16.49,0
7651,7651,108.01,-5.34,20.83,0
7652,7652,108.02,-13.12,22.87,0
7653,7653,108.04,4.68,25.81,0
7654,7654,108.05,19.11,28.49,0
7655,7655,108.06,1.57,22.13,0
7656,7656,108.08,-18.25,14.28,0
7657,7657,108.09,-11.03,16.01,0
7658,7658,108.1,5.72,18.85,0
7659,7659,108.12,9.56,13.88,0
7660,7660,108.13,0.89,9.26,0
7661,7661,108.14,-8.42,13.83,0
7662,7662,108.16,-7.58,20.17,0
7663,7663,108.17,0.3,18.44,0
7664,7664,108.18,1.01,15.76,0
7665,7665,108.2,-4.18,19.25,0
7666,7666,108.21,-4.49,20.49,0
7667,7667,108.22,-5.47,14.37,0
7668,7668,108.24,-5.41,14.5,0
7669,7669,108.25,6.35,45.36,0
7670,7670,108.26,16.14,128.81,0
7671,7671,108.28,13.42,249.55,0
7672,7672,108.29,11.66,349.02,0
7673,7673,108.3,11.37,387.48,0
7674,7674,108.32,6.58,365.34,0
7675,7675,108.33,12.41,289.12,0
7676,7676,108.34,28.89,173.79,0
7677,7677,108.36,23.19,52.51,0
7678,7678,108.37,-12.18,-41.46,0
7679,7679,108.38,-38.96,-97.41,0
7680,7680,108.4,-32.28,-134.29,0
7681,7681,108.41,-14.25,-173.58,0
7682,7682,108.42,-11.87,-211.9,0
7683,7683,108.44,-17.17,-238.11,0
7684,7684,108.45,-13.71,-247.6,0
7685,7685,108.46,-8.12,-234.15,0
7686,7686,108.48,-4.62,-200.73,0
7687,7687,108.49,4.46,-172.43,0
7688,7688,108.5,12.23,-166.03,0
7689,7689,108.52,8.15,-161.63,0
7690,7690,108.53,-2.89,-140.19,0
7691,7691,108.54,-7.58,-118.12,0
7692,7692,108.56,3.54,-113.21,0
7693,7693,108.57,16.09,-111.57,0
7694,7694,108.58,7.45,-92.56,0
7695,7695,108.6,-5.5,-62.32,0
7696,7696,108.61,6.39,-49.02,0
7697,7697,108.62,26.26,-59.86,0
7698,7698,108.64,24.12,-68.13,0
7699,7699,108.65,9.79,-57.69,0
7700,7700,108.66,0.38,-45.56,0
7701,7701,108.68,-5.25,-44.29,0
7702,7702,108.69,-0.22,-41.13,0
7703,7703,108.7,11.75,-30.25,0
7704,7704,108.72,6.77,-19.96,0
7705,7705,108.73,-4.95,-11.27,0
7706,7706,108.74,2.92,-6.01,0
7707,7707,108.76,13.86,-5.65,0
7708,7708,108.77,7.03,-0.42,0
7709,7709,108.78,-2.98,12.13,0
7710,7710,108.8,-6.17,17.7,0
7711,7711,108.81,-6.38,13.04,0
7712,7712,108.82,1.86,13.38,0
7713,7713,108.84,14.41,19.52,0
7714,7714,108.85,15.49,16.07,0
7715,7715,108.86,8.51,5.92,0
7716,7716,108.88,5.79,6.78,0
7717,7717,108.89,7.02,20.7,0
7718,7718,108.9,3.41,31.66,0
7719,7719,108.92,-7.52,30.91,0
7720,7720,108.93,-10.27,32.26,0
7721,7721,108.94,-1.03,47.63,0
7722,7722,108.96,-2.36,58.36,0
7723,7723,108.97,-12.65,48.09,0
7724,7724,108.98,-9.78,38.68,0
7725,7725,109.0,-2.89,48.68,0
7726,7726,109.01,-6.93,56.88,0
7727,7727,109.02,-11.58,48.29,0
